Fecha;Valor
01-11-2018;234.1
02-11-2018;140.4
03-11-2018;134.6
04-11-2018;171.5
05-11-2018;106.8
06-11-2018;115.7
07-11-2018;67.2
08-11-2018;103.1
09-11-2018;115.7
10-11-2018;60.7
11-11-2018;56.7
12-11-2018;64.9
13-11-2018;84.4
14-11-2018;101.0
15-11-2018;117.5
16-11-2018;127.1
17-11-2018;135.9
18-11-2018;142.8
19-11-2018;144.1
20-11-2018;141.1
21-11-2018;151.4
22-11-2018;144.9
23-11-2018;145.2
24-11-2018;129.6
25-11-2018;86.1
26-11-2018;98.6
27-11-2018;110.1
28-11-2018;117.5
29-11-2018;120.1
30-11-2018;121.9
01-12-2018;125.6
02-12-2018;128.8
03-12-2018;109.0
04-12-2018;91.0
05-12-2018;102.1
06-12-2018;107.3
07-12-2018;114.2
08-12-2018;120.5
09-12-2018;124.4
10-12-2018;128.5
11-12-2018;131.4
12-12-2018;134.2
13-12-2018;128.7
14-12-2018;133.0
15-12-2018;120.7
16-12-2018;86.2
17-12-2018;113.6
18-12-2018;114.0
19-12-2018;106.1
20-12-2018;112.8
21-12-2018;113.4
22-12-2018;112.4
23-12-2018;114.6
24-12-2018;117.6
25-12-2018;120.9
26-12-2018;124.1
27-12-2018;127.7
28-12-2018;131.1
29-12-2018;134.4
30-12-2018;137.4
31-12-2018;140.8
01-01-2019;146.0
02-01-2019;149.8
03-01-2019;153.0
04-01-2019;156.5
05-01-2019;159.7
06-01-2019;162.7
07-01-2019;166.7
08-01-2019;169.9
09-01-2019;171.0
10-01-2019;173.5
11-01-2019;176.3
12-01-2019;179.0
13-01-2019;180.3
14-01-2019;177.3
15-01-2019;180.6
16-01-2019;183.1
17-01-2019;182.8
18-01-2019;185.3
19-01-2019;179.1
20-01-2019;166.2
21-01-2019;174.0
22-01-2019;173.4
23-01-2019;77.4
24-01-2019;67.8
25-01-2019;81.3
26-01-2019;96.5
27-01-2019;104.0
28-01-2019;105.7
29-01-2019;104.4
30-01-2019;104.6
31-01-2019;65.1
01-02-2019;77.1
02-02-2019;96.3
03-02-2019;108.1
04-02-2019;116.0
05-02-2019;120.3
06-02-2019;122.1
07-02-2019;121.8
08-02-2019;123.5
09-02-2019;125.7
10-02-2019;110.3
11-02-2019;112.5
12-02-2019;118.4
13-02-2019;134.3
14-02-2019;151.0
15-02-2019;142.1
16-02-2019;151.4
17-02-2019;154.5
18-02-2019;155.5
19-02-2019;158.1
20-02-2019;162.1
21-02-2019;165.5
22-02-2019;167.6
23-02-2019;169.7
24-02-2019;171.7
25-02-2019;172.3
26-02-2019;173.3
27-02-2019;172.5
28-02-2019;170.7
01-03-2019;144.0
02-03-2019;157.9
03-03-2019;162.1
04-03-2019;155.8
05-03-2019;159.3
06-03-2019;115.6
07-03-2019;114.5
08-03-2019;119.5
09-03-2019;121.8
10-03-2019;122.2
11-03-2019;123.4
12-03-2019;127.6
13-03-2019;128.8
14-03-2019;133.1
15-03-2019;137.0
16-03-2019;142.0
17-03-2019;144.1
18-03-2019;148.0
19-03-2019;151.1
20-03-2019;153.8
21-03-2019;156.6
22-03-2019;160.8
23-03-2019;163.7
24-03-2019;166.3
25-03-2019;168.4
