date;value
2011-01-01;12.52
2011-01-02;12.25
2011-01-03;12.61
2011-01-04;12.35
2011-01-05;12.18
2011-01-06;12.05
2011-01-07;12.14
2011-01-08;12.16
2011-01-09;12.34
2011-01-10;12.57
2011-01-11;12.23
2011-01-12;12.22
2011-01-13;12.22
2011-01-14;12.55
2011-01-15;12.48
2011-01-16;12.6
2011-01-17;12.29
2011-01-18;12.19
2011-01-19;12.03
2011-01-20;12.13
2011-01-21;12.57
2011-01-22;12.85
2011-01-23;12.68
2011-01-24;12.87
2011-01-25;12.84
2011-01-26;12.7
2011-01-27;12.24
2011-01-28;12.18
2011-01-29;12.2
2011-01-30;12.3
2011-01-31;12.54
2011-02-01;12.81
2011-02-02;12.94
2011-02-03;12.74
2011-02-04;12.71
2011-02-05;12.67
2011-02-06;12.52
2011-02-07;12.4
2011-02-08;12.33
2011-02-09;12.06
2011-02-10;11.91
2011-02-11;12.1
2011-02-12;11.94
2011-02-13;12.08
2011-02-14;12.24
2011-02-15;12.29
2011-02-16;12.38
2011-02-17;12.58
2011-02-18;12.51
2011-02-19;12.24
2011-02-20;12.31
2011-02-21;12.34
2011-02-22;12.23
2011-02-23;12.29
2011-02-24;12.28
2011-02-25;12.19
2011-02-26;12.12
2011-02-27;12.17
2011-02-28;12.36
2011-03-01;12.49
2011-03-02;12.43
2011-03-03;12.43
2011-03-04;12.48
2011-03-05;12.3
2011-03-06;12.32
2011-03-07;12.26
2011-03-08;12.11
2011-03-09;12.05
2011-03-10;11.96
2011-03-11;11.89
2011-03-12;11.66
2011-03-13;11.65
2011-03-14;11.64
2011-03-15;11.71
2011-03-16;11.86
2011-03-17;11.79
2011-03-18;12.13
2011-03-19;12.1
2011-03-20;11.87
2011-03-21;11.91
2011-03-22;12.03
2011-03-23;11.92
2011-03-24;11.9
2011-03-25;11.77
2011-03-26;11.56
2011-03-27;11.94
2011-03-28;12.07
2011-03-29;12.01
2011-03-30;11.81
2011-03-31;11.79
2011-04-01;11.53
2011-04-02;11.31
2011-04-03;11.57
2011-04-04;11.84
2011-04-05;11.56
2011-04-06;11.26
2011-04-07;11.22
2011-04-08;10.97
2011-04-09;10.97
2011-04-10;11.14
2011-04-11;11.21
2011-04-12;11.15
2011-04-13;11.06
2011-04-14;11.03
2011-04-15;11.27
2011-04-16;11.21
2011-04-17;11.09
2011-04-18;10.89
2011-04-19;10.85
2011-04-20;10.88
2011-04-21;10.94
2011-04-22;10.93
2011-04-23;11.1
2011-04-24;11.06
2011-04-25;11.1
2011-04-26;11.05
2011-04-27;11.06
2011-04-28;10.9
2011-04-29;10.78
2011-04-30;10.74
2011-05-01;10.85
2011-05-02;10.96
2011-05-03;10.94
2011-05-04;11.02
2011-05-05;10.9
2011-05-06;10.82
2011-05-07;10.76
2011-05-08;10.96
2011-05-09;10.97
2011-05-10;10.7
2011-05-11;10.53
2011-05-12;10.5
2011-05-13;10.53
2011-05-14;10.54
2011-05-15;11.0
2011-05-16;10.89
2011-05-17;10.81
2011-05-18;10.61
2011-05-19;10.63
2011-05-20;10.54
2011-05-21;10.41
2011-05-22;10.35
2011-05-23;10.28
2011-05-24;10.28
2011-05-25;10.23
2011-05-26;10.27
2011-05-27;10.36
2011-05-28;10.31
2011-05-29;10.27
2011-05-30;10.36
2011-05-31;10.51
2011-06-01;10.78
2011-06-02;10.73
2011-06-03;10.5
2011-06-04;10.3
2011-06-05;10.24
2011-06-06;10.27
2011-06-07;10.33
2011-06-08;10.63
