Fecha;Valor
01-11-2018;5.5
02-11-2018;10.3
03-11-2018;6.6
04-11-2018;6.1
05-11-2018;6.0
06-11-2018;6.4
07-11-2018;6.9
08-11-2018;4.6
09-11-2018;6.7
10-11-2018;9.9
11-11-2018;9.3
12-11-2018;6.7
13-11-2018;3.9
14-11-2018;6.1
15-11-2018;7.9
16-11-2018;7.6
17-11-2018;9.4
18-11-2018;8.2
19-11-2018;9.9
20-11-2018;7.6
21-11-2018;5.4
22-11-2018;6.4
23-11-2018;5.4
24-11-2018;6.8
25-11-2018;4.5
26-11-2018;4.5
27-11-2018;3.6
28-11-2018;3.9
29-11-2018;3.5
30-11-2018;6.1
01-12-2018;6.6
02-12-2018;7.3
03-12-2018;10.6
04-12-2018;10.8
05-12-2018;7.4
06-12-2018;6.2
07-12-2018;2.4
08-12-2018;3.4
09-12-2018;4.3
10-12-2018;2.1
11-12-2018;2.7
12-12-2018;3.7
13-12-2018;4.9
14-12-2018;4.9
15-12-2018;8.3
16-12-2018;5.9
17-12-2018;4.0
18-12-2018;4.3
19-12-2018;4.9
20-12-2018;6.9
21-12-2018;8.7
22-12-2018;10.1
23-12-2018;7.8
24-12-2018;3.5
25-12-2018;3.8
26-12-2018;2.6
27-12-2018;2.7
28-12-2018;2.1
29-12-2018;1.1
30-12-2018;0.2
31-12-2018;0.7
01-01-2019;0.9
02-01-2019;-0.5
03-01-2019;0.0
04-01-2019;-0.9
05-01-2019;-1.9
06-01-2019;-2.6
07-01-2019;-2.2
08-01-2019;-1.0
09-01-2019;0.9
10-01-2019;0.4
11-01-2019;-1.0
12-01-2019;-1.5
13-01-2019;-1.2
14-01-2019;-0.3
15-01-2019;-0.1
16-01-2019;-0.8
17-01-2019;1.1
18-01-2019;0.8
19-01-2019;1.8
20-01-2019;2.9
21-01-2019;1.9
22-01-2019;2.6
23-01-2019;7.7
24-01-2019;10.3
25-01-2019;4.8
26-01-2019;1.7
27-01-2019;5.4
28-01-2019;5.9
29-01-2019;5.3
30-01-2019;1.1
31-01-2019;6.8
01-02-2019;2.5
02-02-2019;1.5
03-02-2019;0.6
04-02-2019;0.9
05-02-2019;3.3
06-02-2019;4.3
07-02-2019;6.3
08-02-2019;3.1
09-02-2019;7.8
10-02-2019;7.6
11-02-2019;2.8
12-02-2019;3.5
13-02-2019;3.3
14-02-2019;4.8
15-02-2019;5.4
16-02-2019;6.2
17-02-2019;5.0
18-02-2019;4.8
19-02-2019;3.8
20-02-2019;3.6
21-02-2019;5.6
22-02-2019;7.1
23-02-2019;7.2
24-02-2019;6.9
25-02-2019;7.6
26-02-2019;8.0
27-02-2019;7.4
28-02-2019;6.0
01-03-2019;6.7
02-03-2019;8.0
03-03-2019;8.4
04-03-2019;8.3
05-03-2019;7.9
06-03-2019;6.8
07-03-2019;4.5
08-03-2019;7.1
09-03-2019;10.8
10-03-2019;9.0
11-03-2019;8.4
12-03-2019;6.9
13-03-2019;4.5
14-03-2019;4.8
15-03-2019;6.4
16-03-2019;7.9
17-03-2019;6.7
18-03-2019;5.2
19-03-2019;7.0
20-03-2019;7.8
21-03-2019;7.9
22-03-2019;7.7
23-03-2019;9.0
24-03-2019;10.9
25-03-2019;10.8
26-03-2019;8.4
27-03-2019;8.6
28-03-2019;9.3
29-03-2019;9.4
30-03-2019;10.1
31-03-2019;11.0
01-04-2019;10.8
02-04-2019;8.1
03-04-2019;4.9
04-04-2019;2.9
05-04-2019;4.6
06-04-2019;3.5
07-04-2019;3.7
08-04-2019;7.4
09-04-2019;6.2
10-04-2019;7.4
11-04-2019;6.3
12-04-2019;8.1
13-04-2019;12.0
14-04-2019;15.3
15-04-2019;11.8
16-04-2019;9.2
17-04-2019;12.9
18-04-2019;11.2
19-04-2019;12.3
20-04-2019;13.2
21-04-2019;11.8
22-04-2019;10.8
23-04-2019;7.8
24-04-2019;5.4
25-04-2019;4.9
26-04-2019;7.9
27-04-2019;10.6
28-04-2019;13.1
29-04-2019;15.0
30-04-2019;14.9
01-05-2019;12.0
02-05-2019;11.6
03-05-2019;11.3
04-05-2019;12.3
05-05-2019;12.3
06-05-2019;13.5
07-05-2019;13.7
08-05-2019;12.0
09-05-2019;8.3
10-05-2019;14.8
11-05-2019;13.2
12-05-2019;15.3
13-05-2019;16.8
14-05-2019;18.2
15-05-2019;18.4
16-05-2019;12.1
17-05-2019;9.3
18-05-2019;8.2
19-05-2019;8.9
20-05-2019;10.7
21-05-2019;13.6
22-05-2019;16.1
23-05-2019;15.7
24-05-2019;12.7
25-05-2019;14.7
26-05-2019;16.1
27-05-2019;15.4
28-05-2019;12.4
29-05-2019;15.7
30-05-2019;17.9
31-05-2019;20.3
01-06-2019;20.8
02-06-2019;17.9
03-06-2019;19.2
04-06-2019;14.0
05-06-2019;10.8
06-06-2019;8.9
07-06-2019;9.2
08-06-2019;10.4
09-06-2019;11.9
10-06-2019;11.0
11-06-2019;11.1
12-06-2019;10.7
13-06-2019;11.7
14-06-2019;12.0
15-06-2019;14.0
16-06-2019;15.7
17-06-2019;17.2
18-06-2019;13.3
19-06-2019;16.5
20-06-2019;13.9
21-06-2019;15.8
22-06-2019;18.4
23-06-2019;15.8
24-06-2019;16.5
25-06-2019;15.7
26-06-2019;19.8
27-06-2019;22.0
28-06-2019;23.4
29-06-2019;24.1
30-06-2019;23.6
01-07-2019;21.7
02-07-2019;21.6
03-07-2019;22.6
04-07-2019;21.0
05-07-2019;21.0
06-07-2019;20.6
07-07-2019;20.1
08-07-2019;18.9
09-07-2019;19.1
10-07-2019;21.1
11-07-2019;23.0
12-07-2019;23.6
13-07-2019;22.7
14-07-2019;21.3
15-07-2019;21.6
16-07-2019;22.2
17-07-2019;21.2
18-07-2019;18.9
19-07-2019;21.6
20-07-2019;21.1
21-07-2019;21.6
22-07-2019;24.9
23-07-2019;24.0
24-07-2019;23.9
25-07-2019;19.7
26-07-2019;17.4
27-07-2019;15.8
28-07-2019;16.2
29-07-2019;16.2
30-07-2019;15.6
31-07-2019;17.2
01-08-2019;19.3
02-08-2019;20.4
03-08-2019;21.7
04-08-2019;20.7
05-08-2019;20.3
06-08-2019;19.0
07-08-2019;17.2
08-08-2019;20.4
09-08-2019;19.1
10-08-2019;16.9
11-08-2019;16.0
12-08-2019;13.8
13-08-2019;16.2
14-08-2019;17.9
15-08-2019;18.7
16-08-2019;19.7
17-08-2019;19.9
18-08-2019;16.7
19-08-2019;15.1
20-08-2019;17.7
21-08-2019;19.5
22-08-2019;20.1
23-08-2019;20.5
24-08-2019;21.4
25-08-2019;17.4
26-08-2019;18.2
27-08-2019;18.6
28-08-2019;19.8
29-08-2019;20.4
30-08-2019;21.1
31-08-2019;20.6
01-09-2019;16.9
02-09-2019;19.1
03-09-2019;19.4
04-09-2019;18.6
05-09-2019;18.4
06-09-2019;15.5
07-09-2019;14.7
08-09-2019;16.3
09-09-2019;14.5
10-09-2019;13.2
11-09-2019;16.6
12-09-2019;16.7
13-09-2019;18.7
14-09-2019;18.9
15-09-2019;18.7
16-09-2019;18.7
17-09-2019;16.7
18-09-2019;17.2
19-09-2019;16.7
20-09-2019;16.9
21-09-2019;15.1
22-09-2019;13.1
23-09-2019;12.5
24-09-2019;16.0
25-09-2019;14.1
26-09-2019;13.1
27-09-2019;11.9
28-09-2019;11.9
29-09-2019;11.8
30-09-2019;17.2
01-10-2019;14.5
02-10-2019;13.0
03-10-2019;13.1
04-10-2019;17.6
05-10-2019;13.0
06-10-2019;13.3
07-10-2019;13.7
08-10-2019;13.9
09-10-2019;11.3
10-10-2019;10.7
11-10-2019;12.7
12-10-2019;15.6
13-10-2019;13.4
14-10-2019;10.3
15-10-2019;8.8
16-10-2019;11.2
17-10-2019;13.6
18-10-2019;11.3
19-10-2019;10.2
20-10-2019;8.8
21-10-2019;7.9
22-10-2019;6.9
23-10-2019;10.0
24-10-2019;8.6
25-10-2019;11.9
26-10-2019;9.8
27-10-2019;11.6
28-10-2019;11.7
29-10-2019;14.1
30-10-2019;13.6
31-10-2019;14.4
01-11-2019;14.9
02-11-2019;11.7
03-11-2019;9.9
04-11-2019;10.4
05-11-2019;7.7
06-11-2019;8.2
07-11-2019;5.2
08-11-2019;4.6
09-11-2019;6.8
10-11-2019;5.2
11-11-2019;6.8
12-11-2019;5.4
13-11-2019;8.2
14-11-2019;2.9
15-11-2019;2.0
16-11-2019;3.0
17-11-2019;5.3
18-11-2019;3.3
19-11-2019;2.5
20-11-2019;5.9
21-11-2019;5.4
22-11-2019;6.4
23-11-2019;6.2
24-11-2019;5.7
25-11-2019;9.0
26-11-2019;9.5
27-11-2019;8.4
28-11-2019;9.5
29-11-2019;7.5
30-11-2019;9.0
01-12-2019;7.2
02-12-2019;4.1
03-12-2019;0.5
04-12-2019;1.1
05-12-2019;2.1
06-12-2019;2.4
07-12-2019;4.0
08-12-2019;7.1
09-12-2019;2.0
10-12-2019;1.3
11-12-2019;5.3
12-12-2019;7.2
13-12-2019;10.6
14-12-2019;9.2
15-12-2019;8.6
16-12-2019;6.2
17-12-2019;3.8
18-12-2019;5.1
19-12-2019;8.0
20-12-2019;5.4
21-12-2019;8.1
22-12-2019;8.3
23-12-2019;5.7
24-12-2019;9.0
25-12-2019;5.1
26-12-2019;3.7
27-12-2019;-0.2
28-12-2019;0.1
29-12-2019;0.6
30-12-2019;0.6
31-12-2019;0.3
01-01-2020;-0.8
02-01-2020;-0.7
03-01-2020;2.7
04-01-2020;2.4
05-01-2020;1.4
06-01-2020;-0.5
07-01-2020;0.0
08-01-2020;2.7
09-01-2020;5.8
10-01-2020;3.2
11-01-2020;0.6
12-01-2020;-0.6
13-01-2020;1.6
14-01-2020;6.2
15-01-2020;8.2
16-01-2020;8.3
17-01-2020;5.5
18-01-2020;4.8
19-01-2020;5.6
20-01-2020;2.6
21-01-2020;4.0
22-01-2020;7.9
23-01-2020;3.8
24-01-2020;5.0
25-01-2020;5.9
26-01-2020;2.6
27-01-2020;7.1
28-01-2020;6.3
29-01-2020;8.4
30-01-2020;8.9
31-01-2020;10.4
01-02-2020;11.6
02-02-2020;10.3
03-02-2020;7.6
04-02-2020;7.0
05-02-2020;4.7
06-02-2020;3.2
07-02-2020;5.8
08-02-2020;7.7
09-02-2020;5.9
10-02-2020;10.9
11-02-2020;8.2
12-02-2020;7.6
13-02-2020;10.1
14-02-2020;9.1
15-02-2020;7.2
16-02-2020;8.5
17-02-2020;8.0
18-02-2020;2.4
19-02-2020;2.9
20-02-2020;3.9
21-02-2020;5.5
22-02-2020;5.6
23-02-2020;6.3
24-02-2020;6.1
25-02-2020;6.8
26-02-2020;5.2
27-02-2020;8.4
28-02-2020;7.2
29-02-2020;8.6
01-03-2020;8.6
02-03-2020;5.5
03-03-2020;8.7
04-03-2020;10.7
05-03-2020;8.3
06-03-2020;5.7
07-03-2020;8.0
08-03-2020;6.3
09-03-2020;7.5
10-03-2020;9.2
11-03-2020;10.6
12-03-2020;9.7
13-03-2020;11.1
14-03-2020;7.2
15-03-2020;4.8
16-03-2020;6.3
17-03-2020;8.5
18-03-2020;11.0
19-03-2020;11.2
20-03-2020;9.9
21-03-2020;11.1
22-03-2020;9.3
23-03-2020;8.1
24-03-2020;10.8
25-03-2020;9.6
26-03-2020;6.6
27-03-2020;5.6
28-03-2020;7.2
29-03-2020;8.1
30-03-2020;5.9
31-03-2020;4.7
01-04-2020;9.3
02-04-2020;9.4
03-04-2020;10.0
04-04-2020;9.7
05-04-2020;12.0
06-04-2020;12.3
07-04-2020;12.3
08-04-2020;12.7
09-04-2020;12.5
10-04-2020;13.5
11-04-2020;14.1
12-04-2020;13.3
13-04-2020;12.1
14-04-2020;13.6
15-04-2020;9.8
16-04-2020;9.8
17-04-2020;10.5
18-04-2020;10.6
19-04-2020;9.5
20-04-2020;9.7
21-04-2020;11.1
22-04-2020;11.9
23-04-2020;13.4
24-04-2020;14.1
25-04-2020;13.0
26-04-2020;10.9
27-04-2020;10.3
28-04-2020;9.7
29-04-2020;10.7
