Fecha;Valor
01-01-2011;6.7
02-01-2011;7.6
03-01-2011;6.4
04-01-2011;7.3
05-01-2011;7.8
06-01-2011;8.2
07-01-2011;8.0
08-01-2011;8.0
09-01-2011;7.7
10-01-2011;7.0
11-01-2011;8.2
12-01-2011;8.4
13-01-2011;8.3
14-01-2011;7.2
15-01-2011;7.4
16-01-2011;7.0
17-01-2011;8.1
18-01-2011;8.3
19-01-2011;8.2
20-01-2011;7.0
21-01-2011;5.6
22-01-2011;4.7
23-01-2011;5.1
24-01-2011;4.5
25-01-2011;4.5
26-01-2011;4.5
27-01-2011;5.7
28-01-2011;6.0
29-01-2011;6.0
30-01-2011;5.9
31-01-2011;5.4
01-02-2011;4.8
02-02-2011;4.5
03-02-2011;5.1
04-02-2011;5.2
05-02-2011;5.3
06-02-2011;5.6
07-02-2011;5.7
08-02-2011;5.8
09-02-2011;6.6
10-02-2011;7.1
11-02-2011;6.4
12-02-2011;6.9
13-02-2011;6.0
14-02-2011;5.5
15-02-2011;5.2
16-02-2011;4.8
17-02-2011;4.6
18-02-2011;5.4
19-02-2011;6.4
20-02-2011;6.3
21-02-2011;6.4
22-02-2011;7.0
23-02-2011;6.8
24-02-2011;6.9
25-02-2011;7.2
26-02-2011;7.4
27-02-2011;7.2
28-02-2011;6.4
01-03-2011;6.0
02-03-2011;6.1
03-03-2011;6.0
04-03-2011;5.7
05-03-2011;6.3
06-03-2011;6.2
07-03-2011;6.4
08-03-2011;6.9
09-03-2011;7.1
10-03-2011;7.4
11-03-2011;7.4
12-03-2011;7.7
13-03-2011;7.8
14-03-2011;7.7
15-03-2011;7.7
16-03-2011;7.5
17-03-2011;8.1
18-03-2011;7.2
19-03-2011;7.3
20-03-2011;7.9
21-03-2011;7.7
22-03-2011;7.4
23-03-2011;7.7
24-03-2011;7.6
25-03-2011;8.1
26-03-2011;8.6
27-03-2011;7.4
28-03-2011;7.2
29-03-2011;7.5
30-03-2011;8.3
31-03-2011;8.6
01-04-2011;9.2
02-04-2011;9.7
03-04-2011;8.9
04-04-2011;8.2
05-04-2011;9.2
06-04-2011;10.3
07-04-2011;10.5
08-04-2011;11.2
09-04-2011;11.2
10-04-2011;10.6
11-04-2011;10.4
12-04-2011;10.5
13-04-2011;10.7
14-04-2011;10.6
15-04-2011;9.6
16-04-2011;9.8
17-04-2011;10.2
18-04-2011;10.8
19-04-2011;10.8
20-04-2011;10.8
21-04-2011;10.5
22-04-2011;10.4
23-04-2011;10.0
24-04-2011;10.3
25-04-2011;10.3
26-04-2011;10.5
27-04-2011;10.3
28-04-2011;10.6
29-04-2011;10.9
30-04-2011;10.8
01-05-2011;10.5
02-05-2011;10.3
03-05-2011;10.6
04-05-2011;10.5
05-05-2011;10.8
06-05-2011;10.8
07-05-2011;11.0
08-05-2011;10.6
09-05-2011;10.7
10-05-2011;11.7
11-05-2011;12.3
12-05-2011;12.4
13-05-2011;12.2
14-05-2011;12.2
15-05-2011;10.6
16-05-2011;11.0
17-05-2011;11.1
18-05-2011;11.7
19-05-2011;11.6
20-05-2011;12.1
21-05-2011;12.7
22-05-2011;12.9
23-05-2011;13.2
24-05-2011;13.3
25-05-2011;13.3
26-05-2011;13.0
27-05-2011;12.6
28-05-2011;12.8
29-05-2011;12.8
30-05-2011;12.6
31-05-2011;12.2
01-06-2011;11.3
02-06-2011;11.3
03-06-2011;12.0
04-06-2011;12.7
05-06-2011;12.7
06-06-2011;12.5
07-06-2011;12.3
08-06-2011;11.3
09-06-2011;11.0
10-06-2011;11.5
11-06-2011;11.6
12-06-2011;12.5
13-06-2011;12.8
14-06-2011;13.3
15-06-2011;13.5
16-06-2011;12.7
17-06-2011;12.2
18-06-2011;12.1
19-06-2011;12.3
20-06-2011;13.4
21-06-2011;14.0
22-06-2011;13.8
23-06-2011;13.0
24-06-2011;13.5
25-06-2011;14.3
26-06-2011;15.0
27-06-2011;15.9
28-06-2011;15.7
29-06-2011;14.1
30-06-2011;13.8
01-07-2011;14.1
02-07-2011;14.6
03-07-2011;14.2
04-07-2011;14.4
05-07-2011;14.4
06-07-2011;14.1
07-07-2011;12.9
08-07-2011;12.1
09-07-2011;13.0
10-07-2011;13.9
11-07-2011;14.5
12-07-2011;14.1
13-07-2011;13.4
14-07-2011;13.4
15-07-2011;14.0
16-07-2011;14.6
17-07-2011;14.3
18-07-2011;12.8
19-07-2011;13.1
20-07-2011;13.1
21-07-2011;13.7
22-07-2011;13.6
23-07-2011;13.6
24-07-2011;13.9
25-07-2011;14.5
26-07-2011;15.0
27-07-2011;14.5
28-07-2011;14.5
29-07-2011;14.8
30-07-2011;15.2
31-07-2011;15.4
01-08-2011;15.5
02-08-2011;15.8
03-08-2011;15.3
04-08-2011;15.4
05-08-2011;15.5
06-08-2011;15.7
07-08-2011;14.8
08-08-2011;14.1
09-08-2011;14.0
10-08-2011;14.4
11-08-2011;15.0
12-08-2011;14.9
13-08-2011;15.2
14-08-2011;15.7
15-08-2011;15.8
16-08-2011;16.3
17-08-2011;16.6
18-08-2011;16.1
19-08-2011;16.2
20-08-2011;16.2
21-08-2011;15.9
22-08-2011;15.4
23-08-2011;15.1
24-08-2011;15.1
25-08-2011;14.9
26-08-2011;14.2
27-08-2011;12.9
28-08-2011;13.0
29-08-2011;13.5
30-08-2011;13.9
31-08-2011;14.3
01-09-2011;14.2
02-09-2011;14.6
03-09-2011;14.5
04-09-2011;14.4
05-09-2011;13.8
06-09-2011;13.5
07-09-2011;13.4
08-09-2011;13.9
09-09-2011;14.7
10-09-2011;14.5
11-09-2011;13.9
12-09-2011;14.0
13-09-2011;14.2
14-09-2011;14.9
15-09-2011;15.1
16-09-2011;15.3
17-09-2011;14.8
18-09-2011;13.8
19-09-2011;12.4
20-09-2011;12.6
21-09-2011;13.1
22-09-2011;13.1
23-09-2011;
24-09-2011;13.5
25-09-2011;13.1
26-09-2011;13.2
27-09-2011;13.4
28-09-2011;13.6
29-09-2011;13.9
30-09-2011;13.9
01-10-2011;13.6
02-10-2011;13.2
03-10-2011;13.0
04-10-2011;13.4
05-10-2011;13.5
06-10-2011;13.2
07-10-2011;12.6
08-10-2011;11.9
09-10-2011;11.4
10-10-2011;11.6
11-10-2011;11.8
12-10-2011;11.9
13-10-2011;12.0
14-10-2011;11.9
15-10-2011;11.5
16-10-2011;11.1
17-10-2011;11.0
18-10-2011;10.6
19-10-2011;10.9
20-10-2011;10.4
21-10-2011;9.3
22-10-2011;8.7
23-10-2011;9.6
24-10-2011;10.6
25-10-2011;9.3
26-10-2011;8.9
27-10-2011;9.7
28-10-2011;9.1
29-10-2011;8.1
