Fecha;Valor
01-11-2018;6.9
02-11-2018;7.8
03-11-2018;7.1
04-11-2018;7.0
05-11-2018;7.6
06-11-2018;7.1
07-11-2018;7.7
08-11-2018;7.0
09-11-2018;7.5
10-11-2018;8.5
11-11-2018;8.8
12-11-2018;8.2
13-11-2018;7.2
14-11-2018;7.8
15-11-2018;8.7
16-11-2018;8.6
17-11-2018;9.3
18-11-2018;8.7
19-11-2018;9.3
20-11-2018;9.0
21-11-2018;7.8
22-11-2018;7.6
23-11-2018;7.5
24-11-2018;7.7
25-11-2018;7.3
26-11-2018;7.2
27-11-2018;7.0
28-11-2018;7.1
29-11-2018;7.2
30-11-2018;7.9
01-12-2018;8.0
02-12-2018;8.4
03-12-2018;9.3
04-12-2018;9.3
05-12-2018;8.4
06-12-2018;8.2
07-12-2018;7.0
08-12-2018;7.2
09-12-2018;7.2
10-12-2018;6.5
11-12-2018;6.8
12-12-2018;7.3
13-12-2018;7.6
14-12-2018;7.1
15-12-2018;8.0
16-12-2018;8.0
17-12-2018;7.2
18-12-2018;7.0
19-12-2018;7.4
20-12-2018;7.9
21-12-2018;8.7
22-12-2018;9.2
23-12-2018;8.6
24-12-2018;7.4
25-12-2018;7.5
26-12-2018;7.0
27-12-2018;6.9
28-12-2018;6.8
29-12-2018;6.3
30-12-2018;5.8
31-12-2018;5.8
01-01-2019;6.0
02-01-2019;5.4
03-01-2019;5.2
04-01-2019;4.8
05-01-2019;4.4
06-01-2019;4.1
07-01-2019;4.1
08-01-2019;4.5
09-01-2019;5.2
10-01-2019;5.2
11-01-2019;4.3
12-01-2019;4.2
13-01-2019;4.1
14-01-2019;4.4
15-01-2019;4.5
16-01-2019;4.7
17-01-2019;5.4
18-01-2019;5.3
19-01-2019;5.3
20-01-2019;5.4
21-01-2019;5.7
22-01-2019;5.7
23-01-2019;6.2
24-01-2019;7.0
25-01-2019;6.7
26-01-2019;5.9
27-01-2019;6.5
28-01-2019;6.6
29-01-2019;6.8
30-01-2019;5.7
31-01-2019;6.4
01-02-2019;5.8
02-02-2019;5.1
03-02-2019;5.6
04-02-2019;5.7
05-02-2019;6.4
06-02-2019;6.6
07-02-2019;7.2
08-02-2019;6.5
09-02-2019;7.4
10-02-2019;7.7
11-02-2019;6.5
12-02-2019;6.5
13-02-2019;6.5
14-02-2019;6.7
15-02-2019;6.9
16-02-2019;7.2
17-02-2019;7.2
18-02-2019;7.4
19-02-2019;6.7
20-02-2019;6.5
21-02-2019;6.9
22-02-2019;7.4
23-02-2019;7.6
24-02-2019;7.5
25-02-2019;7.6
26-02-2019;7.8
27-02-2019;7.8
28-02-2019;7.3
01-03-2019;7.3
02-03-2019;7.9
03-03-2019;7.9
04-03-2019;8.1
05-03-2019;7.6
06-03-2019;7.7
07-03-2019;6.4
08-03-2019;7.3
09-03-2019;8.5
10-03-2019;8.3
11-03-2019;8.1
12-03-2019;7.7
13-03-2019;7.2
14-03-2019;6.7
15-03-2019;6.9
16-03-2019;7.3
17-03-2019;7.7
18-03-2019;6.7
19-03-2019;7.3
20-03-2019;7.6
21-03-2019;7.7
22-03-2019;7.5
23-03-2019;7.9
24-03-2019;8.4
25-03-2019;8.7
26-03-2019;8.0
27-03-2019;7.6
28-03-2019;8.4
29-03-2019;8.4
30-03-2019;8.8
31-03-2019;8.8
01-04-2019;9.0
02-04-2019;8.5
03-04-2019;8.1
04-04-2019;6.3
05-04-2019;6.5
06-04-2019;6.6
07-04-2019;6.3
08-04-2019;7.0
09-04-2019;7.6
10-04-2019;7.8
11-04-2019;7.5
