date;value;year;month;day;week;startDate;endDate;weekOrder
2011-01-01 00:00:00;2.0;2011;1;1;0;-;-;0
2011-01-02 00:00:00;2.0;2011;1;2;0;-;-;0
2011-01-03 00:00:00;2.0;2011;1;3;1;2011 1 3;2011 1 9;1
2011-01-04 00:00:00;7.1;2011;1;4;1;-;-;1
2011-01-05 00:00:00;11.6;2011;1;5;1;-;-;1
2011-01-06 00:00:00;72.2;2011;1;6;1;-;-;1
2011-01-07 00:00:00;51.1;2011;1;7;1;-;-;1
2011-01-08 00:00:00;27.5;2011;1;8;1;-;-;1
2011-01-09 00:00:00;19.2;2011;1;9;1;-;-;1
2011-01-10 00:00:00;13.7;2011;1;10;2;2011 1 10;2011 1 16;2
2011-01-11 00:00:00;10.5;2011;1;11;2;-;-;2
2011-01-12 00:00:00;8.6;2011;1;12;2;-;-;2
2011-01-13 00:00:00;7.1;2011;1;13;2;-;-;2
2011-01-14 00:00:00;5.6;2011;1;14;2;-;-;2
2011-01-15 00:00:00;4.7;2011;1;15;2;-;-;2
2011-01-16 00:00:00;4.1;2011;1;16;2;-;-;2
2011-01-17 00:00:00;4.1;2011;1;17;3;2011 1 17;2011 1 23;3
2011-01-18 00:00:00;4.3;2011;1;18;3;-;-;3
2011-01-19 00:00:00;3.3;2011;1;19;3;-;-;3
2011-01-20 00:00:00;2.4;2011;1;20;3;-;-;3
2011-01-21 00:00:00;2.1;2011;1;21;3;-;-;3
2011-01-22 00:00:00;2.0;2011;1;22;3;-;-;3
2011-01-23 00:00:00;2.0;2011;1;23;3;-;-;3
2011-01-24 00:00:00;2.0;2011;1;24;4;2011 1 24;2011 1 30;4
2011-01-25 00:00:00;1.9;2011;1;25;4;-;-;4
2011-01-26 00:00:00;1.5;2011;1;26;4;-;-;4
2011-01-27 00:00:00;1.3;2011;1;27;4;-;-;4
2011-01-28 00:00:00;1.2;2011;1;28;4;-;-;4
2011-01-29 00:00:00;1.3;2011;1;29;4;-;-;4
2011-01-30 00:00:00;1.2;2011;1;30;4;-;-;4
2011-01-31 00:00:00;1.2;2011;1;31;5;2011 1 31;2011 2 6;1
2011-02-01 00:00:00;1.2;2011;2;1;5;-;-;1
2011-02-02 00:00:00;1.3;2011;2;2;5;-;-;1
2011-02-03 00:00:00;1.5;2011;2;3;5;-;-;1
2011-02-04 00:00:00;1.8;2011;2;4;5;-;-;1
2011-02-05 00:00:00;2.0;2011;2;5;5;-;-;1
2011-02-06 00:00:00;2.0;2011;2;6;5;-;-;1
2011-02-07 00:00:00;2.0;2011;2;7;6;2011 2 7;2011 2 13;2
2011-02-08 00:00:00;2.0;2011;2;8;6;-;-;2
2011-02-09 00:00:00;2.1;2011;2;9;6;-;-;2
