Fecha;Valor
01-11-2018;7.333693
02-11-2018;7.036127
03-11-2018;7.022209
04-11-2018;7.16317
05-11-2018;6.894114
06-11-2018;6.925701
07-11-2018;6.559714
08-11-2018;6.923964
09-11-2018;6.991322
10-11-2018;6.571178
11-11-2018;6.521194
12-11-2018;6.423278
13-11-2018;6.528109
14-11-2018;6.812512
15-11-2018;6.928829
16-11-2018;7.013885
17-11-2018;7.059361
18-11-2018;7.100677
19-11-2018;7.10033
20-11-2018;7.109722
21-11-2018;7.144068
22-11-2018;7.167691
23-11-2018;7.157612
24-11-2018;7.161438
25-11-2018;7.019088
26-11-2018;7.008333
27-11-2018;7
28-11-2018;7.047905
29-11-2018;7.099983
30-11-2018;7.099983
01-12-2018;7.1
02-12-2018;7.1
03-12-2018;7.0
04-12-2018;6.9
05-12-2018;7.0
06-12-2018;7.1
07-12-2018;7.1
08-12-2018;7.1
09-12-2018;7.1
10-12-2018;7.1
11-12-2018;7.1
12-12-2018;7.1
13-12-2018;7.1
14-12-2018;7.2
15-12-2018;7.1
16-12-2018;6.9
17-12-2018;6.6
18-12-2018;6.7
19-12-2018;6.7
20-12-2018;6.5
21-12-2018;6.5
22-12-2018;6.5
23-12-2018;6.7
24-12-2018;6.8
25-12-2018;6.8
26-12-2018;6.9
27-12-2018;6.9
28-12-2018;7.0
29-12-2018;7.0
30-12-2018;7.1
31-12-2018;7.1
01-01-2019;7.1
02-01-2019;7.1
03-01-2019;7.2
04-01-2019;7.2
05-01-2019;7.2
06-01-2019;7.2
07-01-2019;7.2
08-01-2019;7.2
09-01-2019;7.2
10-01-2019;7.2
11-01-2019;7.2
12-01-2019;7.3
13-01-2019;7.3
14-01-2019;7.3
15-01-2019;7.2
16-01-2019;7.2
17-01-2019;7.2
18-01-2019;7.2
19-01-2019;7.2
20-01-2019;7.1
21-01-2019;7.2
22-01-2019;7.2
23-01-2019;6.8
24-01-2019;6.6
25-01-2019;6.5
26-01-2019;6.7
27-01-2019;6.7
28-01-2019;6.8
29-01-2019;6.8
30-01-2019;6.8
31-01-2019;6.5
01-02-2019;6.4
02-02-2019;6.6
03-02-2019;6.7
04-02-2019;6.7
05-02-2019;6.8
06-02-2019;6.8
07-02-2019;6.8
08-02-2019;6.9
09-02-2019;6.9
10-02-2019;6.9
11-02-2019;6.9
12-02-2019;6.9
