date;value
2018-11-01;7.333693
2018-11-02;7.036127
2018-11-03;7.022209
2018-11-04;7.16317
2018-11-05;6.894114
2018-11-06;6.925701
2018-11-07;6.559714
2018-11-08;6.923964
2018-11-09;6.991322
2018-11-10;6.571178
2018-11-11;6.521194
2018-11-12;6.423278
2018-11-13;6.528109
2018-11-14;6.812512
2018-11-15;6.928829
2018-11-16;7.013885
2018-11-17;7.059361
2018-11-18;7.100677
2018-11-19;7.10033
2018-11-20;7.109722
2018-11-21;7.144068
2018-11-22;7.167691
2018-11-23;7.157612
2018-11-24;7.161438
2018-11-25;7.019088
2018-11-26;7.008333
2018-11-27;7.0
2018-11-28;7.047905
2018-11-29;7.099983
2018-11-30;7.099983
2018-12-01;7.1
2018-12-02;7.1
2018-12-03;7.0
2018-12-04;6.9
2018-12-05;7.0
2018-12-06;7.1
2018-12-07;7.1
2018-12-08;7.1
2018-12-09;7.1
2018-12-10;7.1
2018-12-11;7.1
2018-12-12;7.1
2018-12-13;7.1
2018-12-14;7.2
2018-12-15;7.1
2018-12-16;6.9
2018-12-17;6.6
2018-12-18;6.7
2018-12-19;6.7
2018-12-20;6.5
2018-12-21;6.5
2018-12-22;6.5
2018-12-23;6.7
2018-12-24;6.8
2018-12-25;6.8
2018-12-26;6.9
2018-12-27;6.9
2018-12-28;7.0
2018-12-29;7.0
2018-12-30;7.1
2018-12-31;7.1
2019-01-01;7.1
2019-01-02;7.1
2019-01-03;7.2
2019-01-04;7.2
2019-01-05;7.2
2019-01-06;7.2
2019-01-07;7.2
2019-01-08;7.2
2019-01-09;7.2
2019-01-10;7.2
2019-01-11;7.2
2019-01-12;7.3
2019-01-13;7.3
2019-01-14;7.3
2019-01-15;7.2
2019-01-16;7.2
2019-01-17;7.2
2019-01-18;7.2
2019-01-19;7.2
2019-01-20;7.1
2019-01-21;7.2
2019-01-22;7.2
2019-01-23;6.8
2019-01-24;6.6
2019-01-25;6.5
2019-01-26;6.7
2019-01-27;6.7
2019-01-28;6.8
2019-01-29;6.8
2019-01-30;6.8
2019-01-31;6.5
2019-02-01;6.4
2019-02-02;6.6
2019-02-03;6.7
2019-02-04;6.7
2019-02-05;6.8
2019-02-06;6.8
2019-02-07;6.8
2019-02-08;6.9
2019-02-09;6.9
2019-02-10;6.9
2019-02-11;6.9
2019-02-12;6.9
2019-02-13;7.0
2019-02-14;7.0
2019-02-15;7.0
2019-02-16;7.1
2019-02-17;7.1
2019-02-18;7.1
2019-02-19;7.1
2019-02-20;7.1
2019-02-21;7.1
2019-02-22;7.2
2019-02-23;7.2
2019-02-24;7.2
2019-02-25;7.1
2019-02-26;7.2
2019-02-27;7.1
2019-02-28;7.1
2019-03-01;7.1
2019-03-02;7.1
2019-03-03;7.1
2019-03-04;7.1
2019-03-05;7.1
2019-03-06;7.0
2019-03-07;7.0
2019-03-08;7.0
2019-03-09;7.0
2019-03-10;7.0
2019-03-11;7.0
2019-03-12;7.0
2019-03-13;7.0
2019-03-14;7.0
2019-03-15;7.0
2019-03-16;7.0
2019-03-17;7.0
2019-03-18;7.0
2019-03-19;7.0
2019-03-20;7.1
2019-03-21;7.1
2019-03-22;7.1
2019-03-23;7.1
2019-03-24;7.1
2019-03-25;7.1
2019-03-26;7.1
2019-03-27;7.1
2019-03-28;7.1
2019-03-29;7.2
2019-03-30;7.2
2019-03-31;7.2
2019-04-01;7.2
2019-04-02;7.2
2019-04-03;7.2
2019-04-04;7.2
2019-04-05;7.2
2019-04-06;7.1
2019-04-07;7.2
2019-04-08;7.1
2019-04-09;7.1
2019-04-10;7.1
2019-04-11;7.0
2019-04-12;7.0
2019-04-13;7.0
2019-04-14;7.0
2019-04-15;6.9
2019-04-16;6.9
2019-04-17;7.0
2019-04-18;7.0
2019-04-19;7.0
2019-04-20;7.0
2019-04-21;7.0
2019-04-22;7.1
2019-04-23;7.1
2019-04-24;7.1
2019-04-25;7.0
2019-04-26;6.9
2019-04-27;6.9
2019-04-28;6.9
2019-04-29;7.0
2019-04-30;6.9
2019-05-01;6.9
2019-05-02;7.0
2019-05-03;7.0
2019-05-04;7.0
2019-05-05;7.1
2019-05-06;7.1
2019-05-07;7.1
2019-05-08;7.1
2019-05-09;7.1
2019-05-10;7.1
2019-05-11;7.1
2019-05-12;7.1
2019-05-13;7.1
2019-05-14;7.1
2019-05-15;7.1
2019-05-16;7.1
2019-05-17;7.1
2019-05-18;7.1
2019-05-19;7.0
2019-05-20;7.1
2019-05-21;7.2
2019-05-22;7.3
2019-05-23;7.3
2019-05-24;7.3
2019-05-25;7.4
2019-05-26;7.3
2019-05-27;7.3
2019-05-28;7.3
2019-05-29;7.3
2019-05-30;7.3
2019-05-31;7.3
2019-06-01;7.2
2019-06-02;7.3
2019-06-03;7.3
2019-06-04;7.3
2019-06-05;7.3
2019-06-06;7.2
2019-06-07;7.2
2019-06-08;7.3
2019-06-09;7.3
2019-06-10;7.3
2019-06-11;7.1
2019-06-12;7.0
2019-06-13;7.0
2019-06-14;7.0
2019-06-15;7.0
2019-06-16;7.0
2019-06-17;6.9
2019-06-18;6.9
2019-06-19;6.9
2019-06-20;6.8
2019-06-21;6.8
2019-06-22;6.9
2019-06-23;6.8
2019-06-24;6.8
2019-06-25;6.9
2019-06-26;6.9
2019-06-27;6.9
2019-06-28;6.9
2019-06-29;6.9
2019-06-30;7.0
2019-07-01;7.0
2019-07-02;7.0
2019-07-03;7.0
2019-07-04;7.0
2019-07-05;7.0
2019-07-06;7.0
2019-07-07;7.0
2019-07-08;7.1
2019-07-09;7.1
2019-07-10;7.0
2019-07-11;7.1
2019-07-12;7.1
2019-07-13;7.0
2019-07-14;6.9
2019-07-15;7.0
2019-07-16;7.1
2019-07-17;7.0
2019-07-18;7.2
2019-07-19;7.2
2019-07-20;7.2
2019-07-21;7.2
2019-07-22;7.0
2019-07-23;7.0
2019-07-24;7.1
2019-07-25;7.1
2019-07-26;7.1
2019-07-27;7.1
2019-07-28;7.1
2019-07-29;7.1
2019-07-30;7.1
2019-07-31;7.1
2019-08-01;7.0
2019-08-02;7.0
2019-08-03;7.0
2019-08-04;7.0
2019-08-05;7.0
2019-08-06;7.0
2019-08-07;7.1
2019-08-08;7.0
2019-08-09;7.0
2019-08-10;7.1
2019-08-11;7.1
2019-08-12;7.1
2019-08-13;7.1
2019-08-14;7.1
2019-08-15;7.1
2019-08-16;7.1
2019-08-17;7.0
2019-08-18;7.1
2019-08-19;7.1
2019-08-20;7.1
2019-08-21;7.0
2019-08-22;7.0
2019-08-23;7.0
2019-08-24;7.0
2019-08-25;7.0
2019-08-26;7.0
2019-08-27;7.0
2019-08-28;7.0
2019-08-29;7.0
2019-08-30;7.0
2019-08-31;7.0
2019-09-01;7.1
2019-09-02;7.0
2019-09-03;7.0
2019-09-04;7.0
2019-09-05;7.1
2019-09-06;7.1
2019-09-07;7.1
2019-09-08;7.1
2019-09-09;7.2
2019-09-10;7.3
2019-09-11;7.2
2019-09-12;7.2
2019-09-13;7.1
2019-09-14;7.1
2019-09-15;7.1
2019-09-16;7.2
2019-09-17;7.1
2019-09-18;7.1
2019-09-19;7.1
2019-09-20;7.0
2019-09-21;7.2
2019-09-22;7.1
2019-09-23;7.2
2019-09-24;7.2
2019-09-25;7.2
2019-09-26;7.2
2019-09-27;7.3
2019-09-28;7.2
2019-09-29;7.3
2019-09-30;7.2
2019-10-01;7.2
2019-10-02;7.2
2019-10-03;7.2
2019-10-04;7.1
2019-10-05;7.2
2019-10-06;7.2
2019-10-07;7.2
2019-10-08;7.2
2019-10-09;7.3
2019-10-10;7.3
2019-10-11;7.2
2019-10-12;7.1
2019-10-13;7.2
2019-10-14;7.1
2019-10-15;7.1
2019-10-16;7.2
