Date;Value
01-01-1999 00:00:00;
05-05-2021 10:45:00;9.20
05-05-2021 11:00:00;9.20
05-05-2021 11:15:00;9.20
05-05-2021 11:30:00;9.20
05-05-2021 11:45:00;9.20
05-05-2021 12:00:00;9.20
05-05-2021 12:15:00;9.20
05-05-2021 12:30:00;9.20
05-05-2021 13:15:00;9.30
05-05-2021 13:30:00;9.30
05-05-2021 13:45:00;9.30
05-05-2021 14:00:00;9.50
05-05-2021 14:15:00;9.50
05-05-2021 14:45:00;9.40
05-05-2021 15:00:00;9.60
05-05-2021 15:15:00;9.60
05-05-2021 15:45:00;9.40
05-05-2021 16:00:00;9.50
05-05-2021 16:15:00;9.70
05-05-2021 16:30:00;9.70
05-05-2021 16:45:00;9.60
05-05-2021 17:00:00;9.80
05-05-2021 17:15:00;10.00
05-05-2021 17:30:00;9.90
05-05-2021 17:45:00;9.90
05-05-2021 18:00:00;10.00
05-05-2021 18:15:00;10.60
05-05-2021 18:30:00;10.50
05-05-2021 18:45:00;10.70
05-05-2021 19:00:00;10.40
05-05-2021 19:15:00;10.30
05-05-2021 19:30:00;10.10
05-05-2021 19:45:00;10.10
05-05-2021 20:00:00;10.10
05-05-2021 20:15:00;10.20
05-05-2021 20:30:00;10.20
05-05-2021 20:45:00;10.30
05-05-2021 21:00:00;10.50
05-05-2021 21:15:00;10.60
05-05-2021 21:30:00;10.60
05-05-2021 21:45:00;10.60
05-05-2021 22:00:00;10.70
05-05-2021 22:15:00;11.10
05-05-2021 22:30:00;11.20
05-05-2021 22:45:00;11.20
05-05-2021 23:00:00;11.10
05-05-2021 23:15:00;11.20
05-05-2021 23:30:00;11.10
05-05-2021 23:45:00;11.10
06-05-2021 00:00:00;11.10
06-05-2021 00:15:00;11.30
06-05-2021 00:30:00;11.30
06-05-2021 00:45:00;11.40
06-05-2021 01:00:00;11.40
06-05-2021 01:15:00;11.70
06-05-2021 01:30:00;11.70
06-05-2021 01:45:00;11.70
06-05-2021 02:00:00;11.80
06-05-2021 02:15:00;12.10
06-05-2021 02:30:00;12.00
06-05-2021 02:45:00;11.90
06-05-2021 03:00:00;11.80
06-05-2021 03:15:00;11.80
06-05-2021 03:30:00;11.60
06-05-2021 03:45:00;11.40
06-05-2021 04:00:00;11.40
06-05-2021 04:15:00;11.50
06-05-2021 04:30:00;11.40
06-05-2021 04:45:00;11.40
06-05-2021 05:00:00;11.40
06-05-2021 05:15:00;11.60
06-05-2021 05:30:00;11.60
06-05-2021 05:45:00;11.50
06-05-2021 06:00:00;11.60
06-05-2021 06:15:00;11.80
06-05-2021 06:30:00;11.80
06-05-2021 06:45:00;11.70
06-05-2021 07:00:00;11.70
06-05-2021 07:15:00;12.00
06-05-2021 07:30:00;11.80
06-05-2021 07:45:00;11.60
06-05-2021 08:00:00;11.50
06-05-2021 08:15:00;11.60
06-05-2021 08:45:00;11.30
06-05-2021 09:00:00;11.30
06-05-2021 09:15:00;11.30
06-05-2021 09:30:00;11.30
06-05-2021 09:45:00;11.20
06-05-2021 10:00:00;11.20
06-05-2021 10:15:00;11.20
06-05-2021 10:30:00;11.30
06-05-2021 10:45:00;11.20
06-05-2021 11:00:00;11.20
06-05-2021 11:15:00;11.30
06-05-2021 11:30:00;11.30
06-05-2021 11:45:00;11.30
06-05-2021 12:00:00;11.20
06-05-2021 12:15:00;11.20
06-05-2021 12:45:00;11.40
06-05-2021 13:00:00;11.40
06-05-2021 13:15:00;11.50
06-05-2021 13:30:00;11.50
06-05-2021 13:45:00;11.50
06-05-2021 14:00:00;11.50
06-05-2021 14:15:00;11.50
06-05-2021 14:30:00;11.60
06-05-2021 14:45:00;11.50
06-05-2021 15:00:00;11.50
06-05-2021 15:15:00;11.60
06-05-2021 15:30:00;11.70
06-05-2021 15:45:00;11.70
06-05-2021 16:00:00;11.70
06-05-2021 16:15:00;11.70
06-05-2021 16:30:00;11.60
06-05-2021 16:45:00;11.90
06-05-2021 17:00:00;11.90
06-05-2021 17:15:00;12.00
06-05-2021 17:30:00;12.20
06-05-2021 17:45:00;12.40
06-05-2021 18:00:00;12.60
06-05-2021 18:15:00;12.30
06-05-2021 18:30:00;12.40
06-05-2021 18:45:00;12.20
06-05-2021 19:00:00;12.20
06-05-2021 19:15:00;12.20
06-05-2021 19:30:00;12.30
06-05-2021 19:45:00;12.20
06-05-2021 20:00:00;12.10
06-05-2021 20:15:00;12.10
06-05-2021 20:30:00;11.90
06-05-2021 20:45:00;12.10
06-05-2021 21:00:00;12.10
06-05-2021 21:15:00;12.00
06-05-2021 21:30:00;12.10
06-05-2021 21:45:00;12.00
06-05-2021 22:00:00;12.00
06-05-2021 22:15:00;11.90
06-05-2021 22:30:00;12.00
06-05-2021 22:45:00;12.00
06-05-2021 23:00:00;12.10
06-05-2021 23:15:00;12.00
06-05-2021 23:30:00;12.00
06-05-2021 23:45:00;11.80
07-05-2021 00:00:00;11.60
07-05-2021 00:15:00;11.30
07-05-2021 00:30:00;11.70
07-05-2021 00:45:00;11.10
07-05-2021 01:00:00;11.00
07-05-2021 01:15:00;10.90
07-05-2021 01:30:00;11.00
07-05-2021 01:45:00;10.90
07-05-2021 02:00:00;10.80
07-05-2021 02:15:00;10.70
07-05-2021 02:30:00;10.80
07-05-2021 02:45:00;10.60
07-05-2021 03:00:00;10.50
07-05-2021 03:15:00;10.40
07-05-2021 03:30:00;10.50
07-05-2021 03:45:00;10.50
07-05-2021 04:00:00;10.40
07-05-2021 04:15:00;10.50
07-05-2021 04:30:00;10.20
07-05-2021 04:45:00;10.50
07-05-2021 05:00:00;10.60
07-05-2021 05:15:00;10.60
07-05-2021 05:30:00;10.80
07-05-2021 05:45:00;10.70
07-05-2021 06:00:00;10.80
07-05-2021 06:15:00;10.90
07-05-2021 06:30:00;10.90
07-05-2021 06:45:00;10.90
07-05-2021 07:00:00;10.80
07-05-2021 07:15:00;10.90
07-05-2021 07:30:00;11.10
07-05-2021 07:45:00;11.00
07-05-2021 08:00:00;10.90
07-05-2021 08:15:00;10.90
07-05-2021 08:30:00;11.00
07-05-2021 08:45:00;11.10
07-05-2021 09:00:00;11.10
07-05-2021 09:15:00;11.10
07-05-2021 09:30:00;11.20
07-05-2021 09:45:00;11.20
07-05-2021 10:00:00;11.20
