fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","-1,5",24:00,"13,6",14:21,16,"0,3","5,0",03:40,72,94,06:30,41,14:30
2019-01-02,9031C,BRIVIESCA,BURGOS,730,"1,6","0,2","-2,8",01:01,"6,1",14:59,10,"2,8","6,7",17:20,92,100,Varias,83,14:30
2019-01-03,9031C,BRIVIESCA,BURGOS,730,"0,2","0,0","-6,6",06:52,"7,0",13:34,12,"0,3","4,4",17:10,71,100,Varias,56,13:10
2019-01-04,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","-5,4",08:34,"10,6",14:15,18,"0,8","4,4",00:30,49,78,00:00,21,13:40
2019-01-05,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-5,6",08:28,"12,3",15:57,19,"0,6","4,7",23:30,57,85,08:30,32,15:00
2019-01-06,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","-5,5",06:22,"10,6",15:25,14,"0,3","6,4",19:00,51,86,22:50,23,13:00
2019-01-07,9031C,BRIVIESCA,BURGOS,730,"-1,8","0,0","-6,4",02:38,"2,9",13:23,08,"1,4","6,4",14:10,89,100,Varias,80,13:00
2019-01-08,9031C,BRIVIESCA,BURGOS,730,"2,0","0,2","-0,5",00:22,"4,5",14:32,07,"1,1","4,2",16:30,88,97,23:59,83,13:40
2019-01-09,9031C,BRIVIESCA,BURGOS,730,"4,8","0,2","2,3",07:05,"7,3",11:58,36,"2,2","8,6",15:50,83,100,Varias,73,18:20
2019-01-10,9031C,BRIVIESCA,BURGOS,730,"0,8","0,0","-2,5",23:59,"4,2",13:44,04,"3,9","10,6",13:50,79,96,08:20,64,13:40
2019-01-11,9031C,BRIVIESCA,BURGOS,730,"0,1","0,4","-2,8",00:25,"3,0",15:28,08,"2,2","6,4",11:00,83,98,Varias,76,07:00
2019-01-12,9031C,BRIVIESCA,BURGOS,730,"3,5","0,4","0,9",03:15,"6,1",14:23,04,"1,4","5,6",15:30,91,100,Varias,83,14:30
2019-01-13,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-0,4",22:32,"7,3",14:19,19,"0,8","4,7",19:40,89,99,23:10,78,Varias
2019-01-14,9031C,BRIVIESCA,BURGOS,730,"3,9","0,0","-1,3",01:34,"9,1",15:47,12,"1,1","5,3",20:40,86,100,01:50,70,15:50
2019-01-15,9031C,BRIVIESCA,BURGOS,730,"5,1","0,0","-1,1",23:56,"11,3",16:13,08,"0,6","5,0",07:30,80,94,23:50,64,16:00
2019-01-16,9031C,BRIVIESCA,BURGOS,730,"2,8","0,0","-4,1",08:08,"9,6",12:34,26,"2,8","9,7",14:10,86,100,Varias,69,13:00
2019-01-17,9031C,BRIVIESCA,BURGOS,730,"4,1","0,0","0,1",Varias,"8,1",15:26,36,"0,8","5,8",14:20,84,100,Varias,57,15:20
2019-01-18,9031C,BRIVIESCA,BURGOS,730,"1,6","0,0","-1,6",06:39,"4,7",12:37,25,"2,2","7,8",19:20,88,98,06:50,77,13:10
2019-01-19,9031C,BRIVIESCA,BURGOS,730,"3,5","9,2","1,6",Varias,"5,4",13:18,23,"2,5","10,3",13:30,89,100,Varias,81,13:10
2019-01-20,9031C,BRIVIESCA,BURGOS,730,"4,0","1,8","2,0",24:00,"6,1",12:37,33,"1,7","7,5",11:30,95,100,Varias,86,15:00
2019-01-21,9031C,BRIVIESCA,BURGOS,730,"3,0","0,0","0,4",21:30,"5,7",13:25,35,"1,4","6,4",13:50,88,99,Varias,76,13:30
2019-01-22,9031C,BRIVIESCA,BURGOS,730,"2,0","11,4","0,6",01:27,"3,5",14:59,26,"2,2","8,6",21:20,92,99,Varias,84,Varias
2019-01-23,9031C,BRIVIESCA,BURGOS,730,"5,6","0,8","2,7",00:01,"8,4",12:54,34,"6,9","17,2",13:00,86,97,00:00,81,Varias
2019-01-24,9031C,BRIVIESCA,BURGOS,730,"6,2","4,2","4,6",08:42,"7,8",21:06,34,"1,7","7,5",05:40,96,100,Varias,90,11:40
2019-01-25,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","5,9",22:55,"9,9",12:56,35,"2,5","9,4",12:00,86,100,00:00,75,14:00
2019-01-26,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","0,9",07:51,"10,8",15:22,26,"2,8","8,3",16:40,81,97,06:30,69,15:30
2019-01-27,9031C,BRIVIESCA,BURGOS,730,"4,6","0,2","2,1",03:00,"7,0",12:44,31,"4,7","15,3",11:30,81,97,00:50,69,12:30
2019-01-28,9031C,BRIVIESCA,BURGOS,730,"4,6","1,6","1,5",04:13,"7,6",12:26,29,"6,1","13,6",11:20,84,93,16:10,75,12:30
2019-01-29,9031C,BRIVIESCA,BURGOS,730,"5,6","0,6","1,0",02:55,"10,2",14:39,24,"4,7","18,1",11:50,87,91,Varias,72,23:10
2019-01-30,9031C,BRIVIESCA,BURGOS,730,"4,0","3,6","0,8",07:39,"7,1",Varias,27,"5,3","14,2",15:30,80,97,22:40,51,14:20
2019-01-31,9031C,BRIVIESCA,BURGOS,730,"9,3","11,2","7,1",00:01,"11,5",13:56,24,"10,3","20,8",11:10,93,97,02:00,84,23:59
2019-02-01,9031C,BRIVIESCA,BURGOS,730,"5,2","13,4","1,5",,"8,8",,22,"7,5","23,6",73:50,85,,,,
2019-02-02,9031C,BRIVIESCA,BURGOS,730,"1,4","3,2","-0,9",23:53,"3,6",11:55,29,"2,5","13,6",01:40,95,100,Varias,73,11:40
2019-02-03,9031C,BRIVIESCA,BURGOS,730,"0,2","5,0","-3,5",06:14,"3,8",16:00,33,"1,4","9,2",14:10,93,100,Varias,79,14:20
2019-02-04,9031C,BRIVIESCA,BURGOS,730,"0,8","0,0","-4,6",06:05,"6,3",15:05,22,"1,9","6,9",13:00,85,100,07:00,70,15:20
2019-02-05,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","-0,8",07:01,"11,7",15:47,19,"0,6","4,7",22:40,82,99,05:40,63,15:50
2019-02-06,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","-0,7",06:57,"13,5",14:40,26,"1,7","8,3",13:30,82,100,Varias,63,16:10
2019-02-07,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","2,8",Varias,"10,2",14:42,22,"1,9","7,2",01:20,83,100,Varias,69,01:20
2019-02-08,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","-0,5",04:37,"12,8",14:55,99,"2,5","11,7",13:30,81,100,Varias,56,16:00
2019-02-09,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","5,4",00:10,"11,7",15:27,22,"4,7","11,7",13:30,73,90,Varias,60,15:30
2019-02-10,9031C,BRIVIESCA,BURGOS,730,"8,3","3,4","4,5",23:46,"12,1",13:44,24,"5,8","16,4",06:30,86,98,14:30,76,00:00
2019-02-11,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","1,0",07:32,"8,6",14:12,03,"1,4","6,1",16:50,82,93,21:10,67,13:20
2019-02-12,9031C,BRIVIESCA,BURGOS,730,"5,3","0,0","-0,8",06:03,"11,4",14:46,06,"1,9","5,0",15:00,75,100,Varias,50,15:40
2019-02-13,9031C,BRIVIESCA,BURGOS,730,"5,7","0,0","-1,4",07:32,"12,8",13:17,12,"2,8","8,1",15:50,77,95,07:40,57,12:40
2019-02-14,9031C,BRIVIESCA,BURGOS,730,"4,0","0,0","-0,8",02:08,"8,7",16:25,12,"1,4","5,8",12:00,93,100,Varias,77,17:00
2019-02-15,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","-2,5",07:49,"12,0",14:44,13,"1,4","6,9",16:40,84,100,08:10,59,14:50
2019-02-16,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","-2,9",05:35,"11,4",15:25,11,"3,6","8,9",11:50,80,100,03:10,67,19:30
2019-02-17,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","-2,7",07:38,"12,2",15:35,12,"3,6","8,3",17:50,60,97,08:00,38,14:50
2019-02-18,9031C,BRIVIESCA,BURGOS,730,"4,5","0,0","-0,1",00:01,"9,1",15:26,11,"1,9","10,3",06:30,85,99,08:40,67,00:30
2019-02-19,9031C,BRIVIESCA,BURGOS,730,"7,1","0,0","2,8",23:56,"11,4",14:59,11,"1,7","5,6",16:40,81,98,Varias,67,14:50
2019-02-20,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","0,8",06:55,"12,1",15:29,12,"2,8","8,3",16:10,86,100,08:00,65,15:30
2019-02-21,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","-1,6",06:46,"14,5",14:43,99,"2,5","8,6",18:50,77,98,07:10,55,16:10
2019-02-22,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","-1,5",06:00,"18,7",15:34,29,"1,4","8,1",15:00,55,94,05:10,22,Varias
2019-02-23,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","-0,7",03:43,"17,9",13:58,02,"1,7","7,5",14:30,52,83,07:50,30,12:10
2019-02-24,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","-1,0",06:27,"16,0",15:25,10,"1,9","7,8",13:40,60,93,06:40,39,13:00
