fecha,indicativo,nombre,provincia,altitud,prec,hrMedia,tmed,tmin,horatmin,tmax,horatmax,hrMax,horaHrMax,hrMin,horaHrMin,dir,velmedia,racha,horaracha
2009-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,,,,,,,,,,,,,
2009-04-05,9060X,LALASTRA,ARABA/ALAVA,910,,73,,,,,,,,,,,,,
2009-04-16,9060X,LALASTRA,ARABA/ALAVA,910,,85,"5,6","2,7",23:58,"8,5",15:26,95,22:30,68,Varias,,,,
2009-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",72,,,,,,,,,,,,,
2009-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"8,3","4,2",23:18,"12,4",14:53,90,22:50,60,Varias,,,,
2009-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",43,"12,6","0,0",05:49,"25,2",14:48,83,02:40,18,14:00,,,,
2009-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",75,"6,2","2,4",04:42,"9,9",15:20,94,01:45,55,15:45,,,,
2009-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",67,"8,2","3,0",22:42,"13,3",15:36,94,01:00,50,13:10,,,,
2009-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"10,5","5,4",Varias,"15,6",14:47,90,23:50,54,12:40,,,,
2009-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"6,2",84,"8,8","4,5",Varias,"13,2",14:16,92,Varias,70,10:50,,,,
2009-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",80,"5,8","2,6",02:30,"9,0",12:59,94,Varias,69,13:00,,,,
2009-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"7,6","-0,2",05:08,"15,5",15:20,99,06:45,56,Varias,,,,
2009-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"10,0","4,1",05:11,"16,0",14:48,98,06:35,54,Varias,,,,
2009-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",87,"6,6","4,0",Varias,"9,3",10:32,96,02:05,77,17:40,,,,
2009-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"8,8","2,1",05:30,"15,5",15:16,95,Varias,59,13:35,,,,
2009-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",57,"15,4","3,3",05:12,"27,4",15:33,99,Varias,29,Varias,,,,
2009-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",52,"16,7","7,5",Varias,"25,9",15:09,95,Varias,26,15:20,,,,
2009-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",88,"11,0","5,9",04:50,"16,1",11:10,98,Varias,72,Varias,,,,
2009-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"8,4",67,"15,4","7,1",03:30,"23,8",14:53,99,06:55,36,13:00,,,,
2009-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",74,"14,6","9,7",Varias,"19,4",12:42,95,Varias,56,12:50,,,,
2009-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",65,"13,4","7,0",05:02,"19,9",15:26,99,Varias,39,12:30,,,,
2009-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",62,"14,4","8,3",Varias,"20,5",14:05,94,23:10,45,Varias,,,,
2009-05-13,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",62,"14,2","7,4",01:46,"21,1",14:59,98,Varias,40,Varias,,,,
2009-05-14,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",73,"8,6","4,4",Varias,"12,8",15:05,94,Varias,58,Varias,,,,
2009-05-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",53,"9,8","2,4",04:30,"17,2",17:03,89,05:15,30,18:00,,,,
2009-05-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",48,"12,4","3,9",02:52,"20,9",14:43,89,04:00,33,18:30,,,,
2009-05-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"13,2","6,3",21:30,"20,0",14:58,91,22:45,30,15:00,,,,
2009-05-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",76,"11,7","6,9",00:00,"16,5",15:09,92,Varias,59,10:20,,,,
2009-05-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"13,2","7,8",Varias,"18,6",12:17,97,Varias,52,12:00,,,,
2009-05-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"17,0","8,8",Varias,"25,3",13:30,97,Varias,34,15:30,,,,
2009-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"14,4","8,6",01:01,"20,1",14:52,98,Varias,65,10:30,,,,
2009-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"11,8",69,"17,1","9,4",04:09,"24,8",Varias,98,Varias,53,14:05,,,,
2009-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"6,0",62,"16,2","10,8",22:31,"21,7",12:27,95,Varias,42,18:00,,,,
2009-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"18,8",94,"12,2","10,2",02:45,"14,3",11:54,98,Varias,84,11:40,,,,
2009-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"10,2",83,"13,2","8,4",20:43,"18,1",12:43,98,Varias,61,12:50,,,,
2009-05-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",79,"9,2","5,9",Varias,"12,6",09:16,98,Varias,70,Varias,,,,
2009-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"10,6","5,5",Varias,"15,6",14:02,93,Varias,50,13:00,,,,
2009-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"14,4","7,2",04:30,"21,5",15:30,92,Varias,47,Varias,,,,
2009-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",54,"17,6","6,3",04:30,"28,9",15:35,99,Varias,30,Varias,,,,
