fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","-1,1",22:48,"12,8",13:33,30,"0,8","7,2",14:00,53,97,23:59,31,15:40
2019-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,4","0,0","-2,5",23:39,"3,4",12:56,10,"2,2","10,3",17:20,94,98,Varias,91,18:30
2019-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","0,0","-5,9",05:10,"9,6",13:54,16,"0,6","5,0",14:50,50,96,Varias,23,13:00
2019-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,2","0,0","-4,5",04:32,"10,8",15:38,08,"1,1","6,7",12:50,30,60,22:30,15,11:10
2019-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","-2,5",Varias,"11,4",12:56,03,"0,8","6,4",13:50,,63,21:50,29,Varias
2019-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","0,0","-4,9",22:53,"10,2",14:17,01,"1,1","7,5",05:00,36,94,23:30,18,05:10
2019-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"-1,4","0,0","-3,5",00:01,"0,7",Varias,12,"1,7","8,3",18:20,93,99,Varias,90,18:00
2019-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","0,0","0,5",Varias,"3,5",24:00,31,"1,4","6,7",08:50,96,99,Varias,92,14:20
2019-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","2,6","0,8",23:59,"6,0",12:27,36,"3,1","11,4",23:50,86,99,00:50,80,12:30
2019-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"-0,4","0,0","-1,9",18:22,"1,0",13:37,30,"3,3","10,8",03:20,90,99,00:50,77,15:00
2019-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,1","0,0","-1,3",05:11,"1,5",Varias,36,"3,1","9,7",03:20,91,99,Varias,85,00:30
2019-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","1,6","1,4",00:01,"4,1",12:29,99,"2,8","8,9",Varias,95,99,07:10,90,12:40
2019-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,0","-0,6",21:39,"6,5",15:42,29,"1,4","5,6",10:10,90,100,22:00,82,15:50
2019-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"3,1","0,0","-0,9",02:58,"7,1",12:17,35,"1,1","5,8",13:30,91,100,Varias,78,13:00
2019-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"6,1","0,0","-1,0",23:27,"13,2",15:37,20,"1,7","4,2",13:00,78,95,Varias,50,15:40
2019-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","0,0","-1,1",18:26,"6,8",12:42,23,"2,2","12,2",12:40,81,97,20:10,66,10:00
2019-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","0,0","-0,7",00:01,"6,5",13:09,30,"1,7","7,2",12:30,85,98,Varias,68,14:10
2019-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,6","0,0","-1,5",03:59,"2,6",12:16,22,"1,4","8,6",23:50,91,99,05:30,87,15:40
2019-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","6,8","0,5",18:56,"2,2",13:09,23,"3,6","12,8",17:30,94,99,Varias,91,13:10
2019-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","16,6","1,2",00:01,"4,6",12:28,34,"2,8","8,1",06:50,96,100,00:40,92,12:50
2019-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,6","0,2","-1,4",22:03,"2,6",Varias,34,"2,5","8,6",01:20,91,99,Varias,85,14:50
2019-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"-0,2","19,2","-1,5",01:28,"1,2",Varias,32,"3,3","9,2",12:20,95,99,Varias,83,09:10
2019-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","34,6","0,1",00:39,"4,6",12:32,31,"5,6","12,2",07:50,98,100,Varias,97,13:00
2019-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","13,8","2,3",10:43,"6,1",14:02,36,"3,1","9,7",22:40,97,100,00:00,95,Varias
2019-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"6,1","0,2","4,1",23:36,"8,1",13:57,36,"3,1","10,8",03:20,90,99,00:30,82,13:50
2019-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"6,3","0,0","1,0",07:57,"11,6",15:14,23,"1,4","7,8",22:50,81,97,Varias,64,13:00
2019-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","8,0","0,7",18:37,"4,5",13:42,30,"4,4","13,9",06:30,87,100,03:00,77,13:50
2019-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"3,1","3,8","1,0",00:01,"5,2",10:06,28,"5,0","17,8",08:00,93,99,04:00,88,11:40
2019-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","5,6","0,5",23:07,"5,6",14:52,31,"4,7","14,7",20:20,91,98,Varias,84,17:00
2019-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","16,8","0,4",Varias,"5,7",14:00,20,"2,8","12,8",19:20,80,99,Varias,60,13:20
2019-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","13,8","3,5",00:01,"9,4",15:24,31,"2,5","15,6",11:00,96,100,02:50,89,21:40
2019-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"3,2","29,2","0,2",Varias,"6,2",00:01,20,"3,1","18,9",05:30,81,98,Varias,80,07:10
2019-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0","11,8","-1,5",21:25,"1,4",11:46,30,"3,9","15,0",16:00,95,100,Varias,75,11:50
2019-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"-2,1","3,8","-6,6",23:44,"2,4",11:59,32,"2,8","11,9",10:00,89,96,Varias,80,11:40
2019-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"-1,4","0,0","-7,4",02:02,"4,5",13:18,17,"0,3","6,7",12:20,84,100,09:10,69,13:00
