fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2009-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","-0,4",05:38,"17,2",15:42,99,"1,1","5,0",Varias,72,98,Varias,39,16:30
2009-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","0,9",Varias,"15,6",Varias,99,"1,4","6,1",Varias,72,96,06:20,54,Varias
2009-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","1,1",Varias,"19,2",Varias,17,"1,7","6,7",16:40,66,97,07:10,39,14:30
2009-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","3,2",06:29,"24,0",16:34,08,"0,8","5,0",18:30,57,94,Varias,29,16:20
2009-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","0,0","1,7",06:18,"20,5",15:20,08,"0,6","7,5",16:40,59,97,Varias,30,Varias
2009-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","3,3",06:14,"19,1",Varias,16,"3,6","10,3",Varias,56,88,06:20,34,16:45
2009-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","3,3",06:36,"20,6",15:31,14,"1,7","5,8",15:00,53,83,Varias,36,Varias
2009-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","2,8",06:28,"21,3",14:16,06,"1,9","9,2",15:50,44,84,Varias,21,Varias
2009-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","-2,6",06:19,"15,8",14:36,99,"1,9","6,9",Varias,52,92,Varias,22,Varias
2009-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","0,0","-0,4",Varias,"21,4",15:31,06,"1,9","8,3",18:20,48,82,06:30,22,15:50
2009-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","5,3",04:19,"17,1",13:55,99,"1,9","8,3",14:35,71,91,Varias,47,11:10
2009-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","7,2",23:51,"19,5",15:12,06,"1,7","8,3",16:30,70,91,23:59,46,Varias
2009-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","1,9",Varias,"14,4",Varias,12,"1,7","6,9",12:40,66,93,06:00,49,13:00
2009-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,,,,,,,,"1,7",,,68,,,,
2009-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","7,0",23:59,"14,6",15:57,99,"4,4","9,4",Varias,66,82,06:00,54,15:50
2009-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8",,"5,1",03:01,"18,4",Varias,03,"2,2","6,7",18:20,63,88,Varias,49,Varias
2009-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,0","2,4",05:17,"26,2",16:03,99,"1,4","6,7",Varias,52,96,Varias,24,15:30
2009-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","7,3",05:21,"16,6",14:18,29,"2,8","9,7",11:40,58,93,00:00,40,13:40
2009-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","8,1",04:02,"18,3",14:08,07,"3,1","8,6",17:20,62,87,23:15,48,13:15
2009-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","6,1",23:42,"13,5",11:14,35,"3,6","9,7",14:00,77,86,Varias,60,16:50
2009-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","3,3",05:39,"18,2",16:06,04,"3,6","10,0",12:40,65,93,06:00,55,Varias
2009-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","5,3",05:11,"29,0",16:26,14,"1,4","5,3",16:10,57,96,Varias,31,16:50
2009-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","11,3",Varias,"29,1",15:07,29,"1,9","12,2",15:40,60,89,23:10,27,16:05
2009-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,2","10,9",Varias,"18,2",12:55,06,"2,8","9,2",13:50,82,92,Varias,66,13:20
2009-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","10,4","10,0",05:13,"25,3",Varias,22,"4,2","13,9",18:00,63,92,Varias,36,17:00
2009-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,4","13,1",05:10,"22,8",14:42,15,"1,9","8,9",14:20,70,94,05:00,52,14:40
2009-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","3,0","11,6",22:27,"23,6",12:29,99,"3,6","16,4",17:45,68,92,05:25,36,15:30
2009-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"16,3","0,0","10,3",02:41,"22,3",15:40,07,"1,7","5,8",19:30,62,89,Varias,46,Varias
2009-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","0,0","11,1",04:08,"23,1",13:52,30,"1,9","8,9",16:00,60,93,05:00,39,Varias
2009-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,2","8,8",Varias,"15,9",15:04,35,"4,7","11,7",17:10,60,88,Varias,50,Varias
2009-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","5,8",04:32,"20,2",17:20,22,"3,1","8,6",20:00,44,78,04:35,28,18:20
