CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
908-Ebro en Mendavia
Amonio (mg/L NH4)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
01-01-1999 00:00:00;0,21
01-01-1999 00:15:00;0,17
01-01-1999 00:30:00;0,17
01-01-1999 00:45:00;0,16
01-01-1999 01:00:00;0,16
01-01-1999 01:15:00;0,16
01-01-1999 01:30:00;0,19
01-01-1999 01:45:00;0,20
01-01-1999 02:00:00;0,14
01-01-1999 02:15:00;0,14
01-01-1999 02:30:00;0,14
01-01-1999 02:45:00;0,20
01-01-1999 03:00:00;0,23
01-01-1999 03:15:00;0,34
01-01-1999 03:30:00;0,35
01-01-1999 03:45:00;0,22
01-01-1999 04:00:00;0,22
01-01-1999 04:15:00;0,26
01-01-1999 04:30:00;0,27
01-01-1999 04:45:00;0,27
01-01-1999 05:00:00;0,21
01-01-1999 05:15:00;0,21
01-01-1999 05:30:00;0,29
01-01-1999 05:45:00;0,30
01-01-1999 06:00:00;0,26
01-01-1999 06:15:00;0,25
01-01-1999 06:30:00;0,25
01-01-1999 06:45:00;0,34
01-01-1999 07:00:00;0,35
01-01-1999 07:15:00;0,31
01-01-1999 07:30:00;0,31
01-01-1999 07:45:00;0,31
01-01-1999 08:00:00;0,32
01-01-1999 08:15:00;0,32
01-01-1999 08:30:00;0,34
01-01-1999 08:45:00;0,35
01-01-1999 09:00:00;0,35
01-01-1999 09:15:00;0,40
01-01-1999 09:30:00;0,41
01-01-1999 09:45:00;0,40
01-01-1999 10:00:00;0,40
01-01-1999 10:15:00;0,32
01-01-1999 10:30:00;0,32
01-01-1999 10:45:00;0,32
01-01-1999 11:00:00;0,32
01-01-1999 11:15:00;0,29
01-01-1999 11:30:00;0,28
01-01-1999 11:45:00;0,28
01-01-1999 12:00:00;0,28
01-01-1999 12:15:00;0,28
01-01-1999 12:30:00;0,33
01-01-1999 12:45:00;0,34
01-01-1999 13:00:00;0,22
