fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2011-09-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","6,6",06:04,"26,7",14:07,15,"2,2","7,8",13:35,"11,2","964,3",Varias,"961,6",16,41,76,Varias,19,15:12
2011-10-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,1","0,0","5,7",06:02,"28,5",14:41,17,"1,7","9,2",10:54,"11,0","964,8",Varias,"961,5",15,47,82,23:56,22,14:41
2011-10-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","5,9",04:20,"30,0",14:24,25,"0,8","6,1",12:41,"11,1","966,7",Varias,"964,0",16,46,91,Varias,15,15:54
2011-10-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","3,2",06:04,"29,2",12:50,99,"2,2","10,3",Varias,"11,1","968,0",Varias,"965,6",14,49,91,Varias,17,14:44
2011-10-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,3","0,0","4,0",06:30,"26,6",13:35,02,"2,2","9,2",14:45,"10,9","969,3",Varias,"966,0",15,55,93,23:59,24,11:54
2011-10-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","8,9",01:38,"26,2",14:17,05,"1,9","8,3",15:23,"9,8","967,7",00,"963,8",15,64,94,Varias,38,13:43
2011-10-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,5","6,5",04:24,"23,9",12:13,36,"2,2","11,7",15:27,"6,2","966,6",Varias,"964,4",03,72,96,Varias,46,12:14
2011-10-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","3,1","10,3",23:55,"16,6",13:07,99,"1,7","11,4",Varias,"0,7","968,7",Varias,"965,8",00,78,92,00:00,55,13:18
2011-10-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,4","9,7",05:17,"15,5",12:25,35,"2,5","10,8",11:16,"0,3","969,8",Varias,"967,5",02,77,92,00:06,56,11:23
2011-10-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,1",Ip,"8,2",23:56,"18,0",12:17,99,"2,5","7,8",Varias,"3,6","970,1",11,"968,0",04,79,95,Varias,61,12:12
2011-10-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","5,8",03:54,"27,4",15:42,03,"0,8","4,2",17:16,"7,1","969,3",00,"965,2",16,64,96,Varias,29,14:11
2011-10-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","6,4",03:33,"29,2",13:31,99,"0,0","7,8",Varias,"9,1","968,0",Varias,"959,7",11,61,96,07:07,29,14:05
2011-10-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","5,3",03:47,"26,8",13:03,03,"2,8","8,9",18:19,"7,6","966,7",Varias,"964,0",16,67,96,07:26,26,13:01
2011-10-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6",Ip,"6,5",23:55,"20,7",14:17,99,"1,9","7,2",Varias,"4,9","966,2",Varias,"963,4",15,73,92,Varias,53,15:01
