fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2005-01-01,9121X,HARO,LA RIOJA,465,"7,6","0,0","4,8",22:01,"10,4",11:35,,,,,
2005-01-02,9121X,HARO,LA RIOJA,465,"7,8","1,2","5,6",Varias,"10,0",13:13,,,,,
2005-01-03,9121X,HARO,LA RIOJA,465,"5,5","0,0","1,1",23:54,"9,9",14:19,,,,,
2005-01-04,9121X,HARO,LA RIOJA,465,"2,0","0,2","-1,7",05:35,"5,7",15:13,,,,,
2005-01-05,9121X,HARO,LA RIOJA,465,"4,6","0,0","-1,6",Varias,"10,9",14:21,,,,,
2005-01-06,9121X,HARO,LA RIOJA,465,"7,2","0,0","3,1",Varias,"11,2",15:36,,,,,
2005-01-07,9121X,HARO,LA RIOJA,465,"3,7","0,4","0,3",04:06,"7,1",12:16,,,,,
2005-01-08,9121X,HARO,LA RIOJA,465,"3,4","0,0","0,5",23:32,"6,2",14:16,,,,,
2005-01-09,9121X,HARO,LA RIOJA,465,"-1,2","0,0","-2,8",06:09,"0,5",Varias,,,,,
2005-01-10,9121X,HARO,LA RIOJA,465,"-0,9","0,0","-1,8",Varias,"0,0",15:22,,,,,
2005-01-11,9121X,HARO,LA RIOJA,465,"2,2","0,0","-2,4",Varias,"6,8",16:10,,,,,
2005-01-12,9121X,HARO,LA RIOJA,465,"6,0","0,0","1,3",07:23,"10,7",Varias,,,,,
2005-01-13,9121X,HARO,LA RIOJA,465,"9,1","0,0","5,9",23:59,"12,3",13:12,,,,,
2005-01-14,9121X,HARO,LA RIOJA,465,"4,6","0,2","2,8",06:38,"6,4",14:04,,,,,
2005-01-15,9121X,HARO,LA RIOJA,465,"2,2","0,2","1,3",06:24,"3,1",Varias,,,,,
2005-01-16,9121X,HARO,LA RIOJA,465,"2,2","0,2","1,1",23:18,"3,3",Varias,,,,,
2005-01-17,9121X,HARO,LA RIOJA,465,"3,7","0,0","0,0",07:36,"7,4",15:03,,,,,
2005-01-18,9121X,HARO,LA RIOJA,465,"5,0","5,6","2,6",00:26,"7,3",13:38,,,,,
2005-01-19,9121X,HARO,LA RIOJA,465,"7,4","2,0","4,0",Varias,"10,7",15:52,,,,,
2005-01-20,9121X,HARO,LA RIOJA,465,"9,2","0,0","5,6",23:35,"12,7",11:51,,,,,
2005-01-21,9121X,HARO,LA RIOJA,465,"7,6","0,0","4,0",Varias,"11,1",14:27,,,,,
2005-01-22,9121X,HARO,LA RIOJA,465,"8,0","0,0","6,4",Varias,"9,7",Varias,,,,,
2005-01-23,9121X,HARO,LA RIOJA,465,"7,4","0,0","2,4",07:06,"12,3",15:27,,,,,
2005-01-24,9121X,HARO,LA RIOJA,465,"2,4","1,6","-0,5",23:50,"5,4",00:00,,,,,
2005-01-25,9121X,HARO,LA RIOJA,465,"0,1","2,8","-1,9",07:38,"2,1",14:12,,,,,
2005-01-26,9121X,HARO,LA RIOJA,465,"-1,8","3,8","-3,6",Varias,"0,1",01:19,,,,,
2005-01-27,9121X,HARO,LA RIOJA,465,"-1,6","6,2","-3,8",22:31,"0,5",14:25,,,,,
2005-01-28,9121X,HARO,LA RIOJA,465,"0,3","4,8","-3,2",03:39,"3,8",13:36,,,,,
