CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
929-Elorz en Echavacóiz
pH
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
13-04-2005 17:15:00;8,37
13-04-2005 17:30:00;8,37
13-04-2005 17:45:00;8,38
13-04-2005 18:00:00;8,38
13-04-2005 18:15:00;8,39
13-04-2005 18:30:00;8,39
13-04-2005 18:45:00;8,39
13-04-2005 19:00:00;8,39
13-04-2005 19:15:00;8,38
13-04-2005 19:30:00;8,38
13-04-2005 19:45:00;8,37
13-04-2005 20:00:00;8,37
13-04-2005 20:15:00;8,37
13-04-2005 20:30:00;8,36
13-04-2005 20:45:00;8,35
13-04-2005 21:00:00;8,35
13-04-2005 21:15:00;8,34
13-04-2005 21:30:00;8,34
13-04-2005 21:45:00;8,33
13-04-2005 22:00:00;8,33
13-04-2005 22:15:00;8,32
13-04-2005 22:30:00;8,32
13-04-2005 22:45:00;8,32
13-04-2005 23:00:00;8,31
13-04-2005 23:15:00;8,31
13-04-2005 23:30:00;8,31
13-04-2005 23:45:00;8,31
14-04-2005 00:00:00;8,31
14-04-2005 00:15:00;8,31
14-04-2005 00:30:00;8,30
14-04-2005 00:45:00;8,30
14-04-2005 01:00:00;8,30
14-04-2005 01:15:00;8,30
14-04-2005 01:30:00;8,30
14-04-2005 01:45:00;8,29
14-04-2005 02:00:00;8,29
14-04-2005 02:15:00;8,28
14-04-2005 02:30:00;8,28
14-04-2005 02:45:00;8,28
14-04-2005 03:00:00;8,27
14-04-2005 03:15:00;8,27
14-04-2005 03:30:00;8,27
14-04-2005 03:45:00;8,26
14-04-2005 04:00:00;8,25
14-04-2005 04:15:00;8,25
14-04-2005 04:30:00;8,25
14-04-2005 04:45:00;8,24
14-04-2005 05:00:00;8,24
14-04-2005 05:15:00;8,23
14-04-2005 05:30:00;8,23
14-04-2005 05:45:00;8,23
14-04-2005 06:00:00;8,23
14-04-2005 06:15:00;8,22
14-04-2005 06:30:00;8,22
14-04-2005 06:45:00;8,22
14-04-2005 07:00:00;8,22
14-04-2005 07:15:00;8,22
14-04-2005 07:30:00;8,21
14-04-2005 07:45:00;8,21
14-04-2005 08:00:00;8,21
14-04-2005 08:15:00;8,21
14-04-2005 08:30:00;8,21
14-04-2005 08:45:00;8,21
14-04-2005 09:00:00;8,21
14-04-2005 09:15:00;8,21
14-04-2005 09:30:00;8,21
14-04-2005 09:45:00;8,22
14-04-2005 10:00:00;8,22
14-04-2005 10:15:00;8,22
14-04-2005 10:30:00;8,23
14-04-2005 10:45:00;8,23
14-04-2005 11:00:00;8,24
14-04-2005 11:15:00;8,24
14-04-2005 11:30:00;8,25
14-04-2005 11:45:00;8,25
14-04-2005 12:00:00;8,26
14-04-2005 12:15:00;8,27
14-04-2005 12:30:00;8,28
14-04-2005 12:45:00;8,29
14-04-2005 13:00:00;8,29
14-04-2005 13:15:00;8,30
14-04-2005 13:30:00;8,31
14-04-2005 13:45:00;8,32
14-04-2005 14:00:00;8,32
14-04-2005 14:15:00;8,32
14-04-2005 14:30:00;8,33
14-04-2005 14:45:00;8,34
14-04-2005 15:00:00;8,34
14-04-2005 15:15:00;8,34
14-04-2005 15:30:00;8,35
14-04-2005 15:45:00;8,36
14-04-2005 16:00:00;8,36
14-04-2005 16:15:00;8,36
14-04-2005 16:30:00;8,35
14-04-2005 16:45:00;8,35
14-04-2005 17:00:00;8,34
14-04-2005 17:15:00;8,34
14-04-2005 17:30:00;8,34
14-04-2005 17:45:00;8,33
14-04-2005 18:00:00;8,32
14-04-2005 18:15:00;8,32
14-04-2005 18:30:00;8,33
14-04-2005 18:45:00;8,33
14-04-2005 19:00:00;8,32
14-04-2005 19:15:00;8,30
14-04-2005 19:30:00;8,30
14-04-2005 19:45:00;8,30
14-04-2005 20:00:00;8,29
