fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-01-01,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","6,8",06:06,"13,5",12:10,22,"2,8","9,4",10:50,65,77,Varias,54,13:00
2014-01-02,9501X,VALMADRID ,ZARAGOZA,535,"11,7","2,4","9,2",01:32,"14,2",11:15,25,"2,2","12,2",06:00,72,90,23:30,59,11:40
2014-01-03,9501X,VALMADRID ,ZARAGOZA,535,"13,1","1,0","10,3",00:01,"15,9",12:06,22,"5,3","15,0",10:10,66,92,00:20,60,12:10
2014-01-04,9501X,VALMADRID ,ZARAGOZA,535,"8,4","4,0","2,4",19:01,"14,4",12:08,31,"8,6","26,9",15:20,63,88,15:30,47,12:10
2014-01-05,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","4,2",01:26,"11,5",14:41,26,"10,6","19,4",15:30,63,76,23:20,57,07:00
2014-01-06,9501X,VALMADRID ,ZARAGOZA,535,"10,7","0,0","7,7",07:17,"13,7",14:29,25,"2,8","11,4",22:50,69,78,Varias,57,14:50
2014-01-07,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","5,4",06:29,"15,7",12:58,25,"2,2","8,1",00:10,67,84,06:40,52,13:00
2014-01-08,9501X,VALMADRID ,ZARAGOZA,535,"8,3","0,0","3,6",23:48,"13,0",13:41,12,"1,7","4,7",12:10,71,83,18:10,51,14:20
2014-01-09,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","2,9",05:26,"15,5",14:44,15,"0,8","3,6",06:20,64,80,05:50,44,14:40
2014-01-10,9501X,VALMADRID ,ZARAGOZA,535,"6,1","0,0","1,7",05:34,"10,5",13:34,15,"0,8","3,6",07:20,80,95,Varias,65,14:20
2014-01-11,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","4,6",08:43,"7,1",14:56,26,"0,6","5,8",08:50,92,96,Varias,89,14:40
2014-01-12,9501X,VALMADRID ,ZARAGOZA,535,"9,1","1,4","4,0",09:13,"14,2",14:12,26,"0,6","8,1",19:50,84,96,09:30,54,14:40
2014-01-13,9501X,VALMADRID ,ZARAGOZA,535,"8,2","1,8","5,8",19:54,"10,7",00:50,27,"3,1","14,2",21:50,75,89,03:40,55,16:10
2014-01-14,9501X,VALMADRID ,ZARAGOZA,535,"8,2","1,0","6,0",05:04,"10,4",13:51,28,"6,9","15,8",08:20,76,89,23:10,58,00:30
2014-01-15,9501X,VALMADRID ,ZARAGOZA,535,"9,9","0,4","6,5",01:21,"13,3",13:19,27,"2,2","11,7",05:30,71,89,01:00,64,Varias
2014-01-16,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","5,2",23:56,"12,0",14:06,26,"3,3","12,5",06:30,68,86,05:20,55,15:30
2014-01-17,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","2,7",19:15,"10,4",14:03,22,"3,9","9,7",02:50,64,85,Varias,47,11:20
2014-01-18,9501X,VALMADRID ,ZARAGOZA,535,"6,6","4,6","3,6",20:31,"9,7",14:59,27,"1,1","6,7",13:40,92,96,10:40,72,15:20
2014-01-19,9501X,VALMADRID ,ZARAGOZA,535,"6,0","0,0","3,6",07:30,"8,3",14:09,30,"6,1","14,7",15:50,75,86,00:00,61,23:40
2014-01-20,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","3,2",01:09,"8,3",12:20,30,"8,6","17,5",11:10,65,83,21:50,57,12:20
2014-01-21,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,8","3,2",05:34,"10,0",13:59,30,"5,0","11,4",01:00,63,80,03:50,53,14:20
2014-01-22,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,2","4,9",07:09,"10,4",13:11,29,"6,7","17,2",16:00,80,94,07:30,69,00:00
2014-01-23,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","4,8",04:09,"9,5",13:39,29,"8,9","18,6",10:30,69,80,02:20,61,13:40
2014-01-24,9501X,VALMADRID ,ZARAGOZA,535,"9,7","0,0","7,1",05:40,"12,3",13:36,30,"8,1","21,1",23:00,66,84,18:40,56,13:40
2014-01-25,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","9,8",19:44,"15,0",14:24,30,"13,6","26,7",12:20,66,84,Varias,53,15:40
2014-01-26,9501X,VALMADRID ,ZARAGOZA,535,"12,2","1,2","9,5",05:55,"15,0",14:03,29,"6,7","20,6",06:50,64,84,00:00,53,14:10
2014-01-27,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,6","2,2",23:32,"12,1",00:01,29,"5,8","15,8",08:50,,,,,
2014-01-28,9501X,VALMADRID ,ZARAGOZA,535,"6,1","1,0","2,1",01:45,"10,1",15:05,26,"5,8","17,8",11:20,62,90,00:00,46,13:30
2014-01-29,9501X,VALMADRID ,ZARAGOZA,535,"4,8","1,0","2,3",07:25,"7,3",00:07,99,"1,9","15,0",21:50,83,93,12:30,58,02:20
2014-01-30,9501X,VALMADRID ,ZARAGOZA,535,"5,4","1,2","2,4",07:38,"8,5",13:22,30,"6,4","19,7",14:50,63,80,02:00,56,13:30
2014-01-31,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","4,1",07:27,"11,4",14:03,30,"3,1","13,1",11:10,69,85,01:30,53,14:00
2014-02-01,9501X,VALMADRID ,ZARAGOZA,535,"6,5","3,0","1,4",20:43,"11,6",10:54,32,"4,4","18,6",17:10,84,94,18:00,67,11:00
2014-02-02,9501X,VALMADRID ,ZARAGOZA,535,"4,9","0,0","0,2",04:26,"9,6",15:29,26,"4,4","11,7",12:30,59,77,20:10,45,14:50
2014-02-03,9501X,VALMADRID ,ZARAGOZA,535,"3,0","1,0","-0,7",04:20,"6,7",12:42,26,"2,5","12,8",20:40,68,84,17:30,54,10:40
2014-02-04,9501X,VALMADRID ,ZARAGOZA,535,"7,8","3,0","3,7",07:08,"11,8",14:27,28,"3,3","14,7",03:20,57,83,23:30,45,14:10
2014-02-05,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,2","3,2",23:20,"12,0",13:59,22,"5,3","17,8",12:30,63,94,06:40,44,13:30
2014-02-06,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","3,8",00:18,"14,9",16:07,24,"2,5","13,6",23:59,63,80,00:30,48,20:30
2014-02-07,9501X,VALMADRID ,ZARAGOZA,535,"9,2","0,0","6,5",07:31,"11,9",15:23,22,"6,1","15,0",00:10,53,73,04:10,42,14:40
2014-02-08,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,6","6,6",24:00,"13,5",11:00,25,"4,7","16,4",21:30,59,75,08:30,49,18:00
2014-02-09,9501X,VALMADRID ,ZARAGOZA,535,"5,0","2,6","3,3",07:19,"6,6",00:01,24,"3,3","15,3",03:10,72,96,Varias,55,02:50
2014-02-10,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,2","2,6",02:38,"8,9",11:18,30,"8,9","22,5",12:30,64,98,02:50,49,12:30
2014-02-11,9501X,VALMADRID ,ZARAGOZA,535,"4,0","2,6","1,6",07:37,"6,5",16:12,29,"3,3","12,8",00:10,72,86,14:20,51,00:00
2014-02-12,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,0","2,1",06:17,"12,8",14:44,22,"2,5","11,4",12:00,63,87,02:40,41,14:50
2014-02-13,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","5,7",02:04,"17,4",14:39,27,"6,1","17,2",12:50,61,85,02:20,49,14:40
2014-02-14,9501X,VALMADRID ,ZARAGOZA,535,"14,3","0,0","8,8",03:50,"19,8",13:18,21,"5,0","15,0",17:30,54,82,02:40,42,17:00
