Date;Value
01-01-1999 00:00:00;
29-03-2012 13:45:00;4.32
29-03-2012 14:00:00;4.32
29-03-2012 14:15:00;4.32
29-03-2012 14:30:00;4.32
29-03-2012 16:30:00;8.65
29-03-2012 16:45:00;8.65
29-03-2012 17:00:00;8.65
29-03-2012 19:30:00;5.44
29-03-2012 20:00:00;0.37
29-03-2012 20:15:00;0.37
29-03-2012 20:30:00;0.37
29-03-2012 20:45:00;0.20
29-03-2012 21:00:00;0.15
29-03-2012 21:15:00;0.15
29-03-2012 21:30:00;0.15
29-03-2012 21:45:00;0.21
29-03-2012 22:00:00;0.23
29-03-2012 22:15:00;0.23
29-03-2012 22:30:00;0.23
29-03-2012 22:45:00;0.20
29-03-2012 23:00:00;0.19
29-03-2012 23:15:00;0.19
29-03-2012 23:30:00;0.19
29-03-2012 23:45:00;0.19
30-03-2012 00:00:00;0.19
30-03-2012 00:15:00;0.19
30-03-2012 00:30:00;0.19
30-03-2012 00:45:00;0.13
30-03-2012 01:00:00;0.11
30-03-2012 01:15:00;0.11
30-03-2012 01:30:00;0.11
30-03-2012 01:45:00;0.23
30-03-2012 02:00:00;0.27
30-03-2012 02:15:00;0.27
30-03-2012 02:30:00;0.27
30-03-2012 03:00:00;0.27
30-03-2012 03:15:00;0.27
30-03-2012 03:30:00;0.27
30-03-2012 03:45:00;0.27
30-03-2012 04:00:00;0.27
30-03-2012 04:15:00;0.27
30-03-2012 04:30:00;0.27
30-03-2012 04:45:00;0.34
30-03-2012 05:00:00;0.36
30-03-2012 05:15:00;0.36
30-03-2012 05:30:00;0.36
30-03-2012 05:45:00;0.36
30-03-2012 06:00:00;0.36
30-03-2012 06:15:00;0.36
30-03-2012 06:30:00;0.36
30-03-2012 06:45:00;0.47
30-03-2012 07:00:00;0.51
30-03-2012 07:15:00;0.51
30-03-2012 07:30:00;0.51
30-03-2012 07:45:00;0.41
30-03-2012 09:15:00;0.37
30-03-2012 09:30:00;0.37
30-03-2012 09:45:00;0.51
30-03-2012 10:00:00;0.57
30-03-2012 10:15:00;0.57
30-03-2012 10:30:00;0.57
30-03-2012 10:45:00;0.45
30-03-2012 11:00:00;0.40
30-03-2012 11:15:00;0.40
30-03-2012 11:30:00;0.40
30-03-2012 11:45:00;0.55
30-03-2012 12:00:00;0.60
30-03-2012 12:15:00;0.60
30-03-2012 12:30:00;0.60
30-03-2012 12:45:00;0.55
