Date;Value
01-01-1999 00:00:00;
28-03-2012 17:00:00;277.00
28-03-2012 17:15:00;278.00
28-03-2012 17:30:00;278.00
28-03-2012 17:45:00;279.00
28-03-2012 18:00:00;279.00
28-03-2012 18:15:00;279.00
28-03-2012 18:30:00;279.00
28-03-2012 18:45:00;279.00
28-03-2012 19:00:00;279.00
28-03-2012 19:15:00;277.00
28-03-2012 19:30:00;276.00
28-03-2012 19:45:00;276.00
28-03-2012 20:00:00;276.00
28-03-2012 20:15:00;276.00
28-03-2012 20:30:00;275.00
28-03-2012 20:45:00;276.00
28-03-2012 21:00:00;276.00
28-03-2012 21:15:00;276.00
28-03-2012 21:30:00;275.00
28-03-2012 21:45:00;274.00
28-03-2012 22:00:00;274.00
28-03-2012 22:15:00;275.00
28-03-2012 22:45:00;275.00
28-03-2012 23:00:00;275.00
28-03-2012 23:15:00;276.00
28-03-2012 23:30:00;277.00
28-03-2012 23:45:00;277.00
29-03-2012 00:00:00;277.00
29-03-2012 00:45:00;273.00
29-03-2012 01:00:00;271.00
29-03-2012 01:15:00;272.00
29-03-2012 01:30:00;267.00
29-03-2012 01:45:00;260.00
29-03-2012 02:00:00;263.00
29-03-2012 02:15:00;266.00
29-03-2012 02:30:00;266.00
29-03-2012 02:45:00;263.00
29-03-2012 03:00:00;262.00
29-03-2012 03:15:00;260.00
29-03-2012 03:30:00;259.00
29-03-2012 03:45:00;257.00
29-03-2012 04:00:00;258.00
29-03-2012 04:15:00;261.00
29-03-2012 04:30:00;263.00
29-03-2012 04:45:00;263.00
29-03-2012 05:00:00;260.00
29-03-2012 05:15:00;260.00
29-03-2012 05:30:00;264.00
29-03-2012 05:45:00;266.00
29-03-2012 06:00:00;265.00
29-03-2012 06:15:00;265.00
29-03-2012 06:30:00;266.00
29-03-2012 06:45:00;264.00
29-03-2012 07:00:00;263.00
29-03-2012 07:15:00;253.00
29-03-2012 07:30:00;216.00
29-03-2012 07:45:00;226.00
29-03-2012 08:00:00;238.00
29-03-2012 08:15:00;244.00
29-03-2012 08:45:00;264.00
29-03-2012 09:00:00;267.00
29-03-2012 09:15:00;269.00
29-03-2012 09:30:00;270.00
29-03-2012 09:45:00;270.00
29-03-2012 10:00:00;271.00
29-03-2012 10:15:00;273.00
29-03-2012 10:30:00;273.00
29-03-2012 10:45:00;273.00
29-03-2012 12:30:00;274.00
29-03-2012 13:30:00;277.00
29-03-2012 13:45:00;277.00
29-03-2012 14:00:00;277.00
29-03-2012 14:15:00;277.00
29-03-2012 14:30:00;277.00
29-03-2012 14:45:00;277.00
29-03-2012 15:00:00;278.00
29-03-2012 15:15:00;278.00
29-03-2012 15:30:00;276.00
29-03-2012 15:45:00;277.00
29-03-2012 16:00:00;282.00
29-03-2012 16:15:00;282.00
29-03-2012 16:30:00;282.00
29-03-2012 16:45:00;282.00
29-03-2012 17:00:00;283.00
29-03-2012 17:15:00;283.00
29-03-2012 17:30:00;283.00
29-03-2012 17:45:00;284.00
29-03-2012 18:00:00;284.00
29-03-2012 18:15:00;285.00
29-03-2012 18:30:00;286.00
29-03-2012 18:45:00;283.00
29-03-2012 19:00:00;283.00
29-03-2012 19:15:00;284.00
29-03-2012 19:30:00;285.00
29-03-2012 20:00:00;285.00
29-03-2012 20:15:00;285.00
29-03-2012 20:30:00;285.00
29-03-2012 20:45:00;283.00
29-03-2012 21:00:00;283.00
29-03-2012 21:15:00;283.00
29-03-2012 21:30:00;283.00
29-03-2012 21:45:00;284.00
29-03-2012 22:00:00;284.00
29-03-2012 22:15:00;284.00
29-03-2012 22:30:00;284.00
29-03-2012 22:45:00;284.00
29-03-2012 23:00:00;284.00
29-03-2012 23:15:00;284.00
29-03-2012 23:30:00;284.00
29-03-2012 23:45:00;284.00
30-03-2012 00:00:00;283.00
30-03-2012 00:15:00;282.00
30-03-2012 00:30:00;282.00
30-03-2012 00:45:00;283.00
30-03-2012 01:00:00;283.00
30-03-2012 01:15:00;283.00
30-03-2012 01:30:00;283.00
30-03-2012 01:45:00;277.00
30-03-2012 02:00:00;271.00
30-03-2012 02:15:00;272.00
30-03-2012 02:30:00;272.00
30-03-2012 02:45:00;270.00
30-03-2012 03:00:00;264.00
30-03-2012 03:15:00;260.00
30-03-2012 03:30:00;258.00
30-03-2012 03:45:00;258.00
30-03-2012 04:00:00;257.00
30-03-2012 04:15:00;259.00
30-03-2012 04:30:00;260.00
30-03-2012 05:00:00;268.00
30-03-2012 05:15:00;263.00
30-03-2012 05:30:00;257.00
30-03-2012 05:45:00;250.00
30-03-2012 06:00:00;236.00
30-03-2012 06:15:00;224.00
30-03-2012 06:30:00;208.00
30-03-2012 06:45:00;198.00
30-03-2012 07:00:00;189.00
30-03-2012 07:15:00;181.00
30-03-2012 07:30:00;172.00
30-03-2012 07:45:00;161.00
30-03-2012 08:00:00;152.00
30-03-2012 08:15:00;146.00
30-03-2012 08:30:00;153.00
30-03-2012 08:45:00;196.00
30-03-2012 09:00:00;197.00
30-03-2012 09:15:00;164.00
30-03-2012 09:30:00;142.00
30-03-2012 09:45:00;142.00
30-03-2012 10:00:00;153.00
30-03-2012 10:15:00;162.00
30-03-2012 10:30:00;176.00
30-03-2012 10:45:00;197.00
30-03-2012 11:00:00;214.00
30-03-2012 11:15:00;225.00
30-03-2012 11:30:00;230.00
30-03-2012 11:45:00;239.00
30-03-2012 12:00:00;248.00
30-03-2012 12:15:00;254.00
30-03-2012 12:30:00;256.00
30-03-2012 12:45:00;260.00
30-03-2012 13:00:00;262.00
30-03-2012 13:15:00;266.00
30-03-2012 13:30:00;272.00
30-03-2012 13:45:00;274.00
30-03-2012 14:00:00;276.00
30-03-2012 14:15:00;276.00
30-03-2012 14:30:00;277.00
30-03-2012 15:00:00;273.00
30-03-2012 15:15:00;273.00
30-03-2012 15:30:00;274.00
30-03-2012 15:45:00;275.00
30-03-2012 16:00:00;276.00
30-03-2012 16:15:00;277.00
30-03-2012 16:30:00;277.00
30-03-2012 16:45:00;278.00
30-03-2012 17:00:00;278.00
30-03-2012 17:15:00;278.00
30-03-2012 17:30:00;278.00
30-03-2012 17:45:00;278.00
30-03-2012 18:00:00;278.00
30-03-2012 18:15:00;278.00
30-03-2012 18:30:00;278.00
30-03-2012 18:45:00;278.00
30-03-2012 19:00:00;278.00
30-03-2012 19:15:00;278.00
30-03-2012 19:30:00;278.00
30-03-2012 19:45:00;278.00
30-03-2012 20:00:00;278.00
30-03-2012 20:15:00;278.00
30-03-2012 20:30:00;278.00
30-03-2012 20:45:00;278.00
30-03-2012 21:00:00;278.00
30-03-2012 21:15:00;277.00
30-03-2012 21:30:00;276.00
30-03-2012 21:45:00;276.00
30-03-2012 22:00:00;275.00
30-03-2012 22:15:00;276.00
30-03-2012 22:30:00;275.00
30-03-2012 22:45:00;274.00
30-03-2012 23:00:00;274.00
30-03-2012 23:15:00;272.00
30-03-2012 23:30:00;270.00
30-03-2012 23:45:00;269.00
31-03-2012 00:00:00;268.00
31-03-2012 00:15:00;269.00
31-03-2012 00:30:00;270.00
31-03-2012 01:00:00;248.00
31-03-2012 01:15:00;244.00
31-03-2012 01:30:00;243.00
31-03-2012 01:45:00;247.00
31-03-2012 02:00:00;252.00
31-03-2012 02:15:00;256.00
31-03-2012 02:30:00;256.00
31-03-2012 02:45:00;250.00
31-03-2012 03:00:00;245.00
31-03-2012 03:15:00;245.00
31-03-2012 03:30:00;248.00
31-03-2012 03:45:00;252.00
31-03-2012 04:00:00;255.00
31-03-2012 04:15:00;258.00
31-03-2012 04:30:00;258.00
31-03-2012 04:45:00;247.00
31-03-2012 05:00:00;232.00
31-03-2012 05:15:00;216.00
31-03-2012 05:30:00;196.00
31-03-2012 05:45:00;191.00
31-03-2012 06:00:00;182.00
31-03-2012 06:15:00;169.00
31-03-2012 06:30:00;156.00
31-03-2012 06:45:00;149.00
31-03-2012 07:00:00;141.00
31-03-2012 07:15:00;136.00
31-03-2012 07:30:00;127.00
31-03-2012 07:45:00;118.00
31-03-2012 08:00:00;110.00
31-03-2012 08:15:00;112.00
31-03-2012 08:30:00;122.00
31-03-2012 08:45:00;170.00
31-03-2012 09:00:00;174.00
31-03-2012 09:15:00;149.00
31-03-2012 09:30:00;144.00
31-03-2012 09:45:00;136.00
31-03-2012 10:00:00;130.00
31-03-2012 10:15:00;129.00
31-03-2012 10:30:00;124.00
31-03-2012 11:00:00;159.00
31-03-2012 11:15:00;163.00
31-03-2012 11:30:00;167.00
31-03-2012 11:45:00;176.00
31-03-2012 12:00:00;183.00
31-03-2012 12:15:00;194.00
31-03-2012 12:30:00;208.00
31-03-2012 12:45:00;221.00
31-03-2012 13:00:00;234.00
31-03-2012 13:15:00;243.00
31-03-2012 13:30:00;249.00
31-03-2012 13:45:00;258.00
31-03-2012 14:00:00;262.00
31-03-2012 14:15:00;264.00
31-03-2012 14:30:00;265.00
31-03-2012 14:45:00;267.00
31-03-2012 15:00:00;268.00
31-03-2012 15:15:00;269.00
31-03-2012 15:30:00;270.00
31-03-2012 15:45:00;271.00
31-03-2012 16:00:00;272.00
31-03-2012 16:15:00;273.00
31-03-2012 16:30:00;273.00
31-03-2012 16:45:00;274.00
