Date;Value
01-01-1999 00:00:00;
28-03-2012 17:00:00;308.00
28-03-2012 17:15:00;307.00
28-03-2012 17:30:00;307.00
28-03-2012 17:45:00;305.00
28-03-2012 18:00:00;305.00
28-03-2012 18:15:00;300.00
28-03-2012 18:30:00;299.00
28-03-2012 18:45:00;299.00
28-03-2012 19:00:00;331.00
28-03-2012 19:15:00;335.00
28-03-2012 19:30:00;338.00
28-03-2012 19:45:00;342.00
28-03-2012 20:00:00;331.00
28-03-2012 20:15:00;324.00
28-03-2012 20:30:00;308.00
28-03-2012 20:45:00;322.00
28-03-2012 21:00:00;329.00
28-03-2012 21:15:00;331.00
28-03-2012 21:30:00;329.00
28-03-2012 21:45:00;323.00
28-03-2012 22:00:00;320.00
28-03-2012 22:15:00;314.00
28-03-2012 22:30:00;310.00
28-03-2012 22:45:00;297.00
28-03-2012 23:00:00;303.00
28-03-2012 23:15:00;314.00
28-03-2012 23:30:00;317.00
28-03-2012 23:45:00;329.00
29-03-2012 00:00:00;331.00
29-03-2012 00:45:00;333.00
29-03-2012 01:00:00;326.00
29-03-2012 01:15:00;340.00
29-03-2012 01:30:00;349.00
29-03-2012 01:45:00;327.00
29-03-2012 02:00:00;323.00
29-03-2012 02:15:00;320.00
29-03-2012 02:30:00;325.00
29-03-2012 02:45:00;340.00
29-03-2012 03:00:00;345.00
29-03-2012 03:15:00;346.00
29-03-2012 03:30:00;344.00
29-03-2012 03:45:00;348.00
29-03-2012 04:00:00;343.00
29-03-2012 04:15:00;332.00
29-03-2012 04:30:00;328.00
29-03-2012 04:45:00;332.00
29-03-2012 05:00:00;344.00
29-03-2012 05:15:00;337.00
29-03-2012 05:30:00;332.00
29-03-2012 05:45:00;327.00
29-03-2012 06:00:00;320.00
29-03-2012 06:15:00;315.00
29-03-2012 06:30:00;315.00
29-03-2012 06:45:00;331.00
29-03-2012 07:00:00;331.00
29-03-2012 07:15:00;379.00
29-03-2012 07:30:00;345.00
29-03-2012 07:45:00;343.00
29-03-2012 08:00:00;353.00
29-03-2012 08:15:00;347.00
29-03-2012 08:30:00;342.00
29-03-2012 08:45:00;342.00
29-03-2012 09:00:00;350.00
29-03-2012 09:15:00;349.00
29-03-2012 09:30:00;329.00
29-03-2012 09:45:00;316.00
29-03-2012 10:00:00;309.00
29-03-2012 10:15:00;304.00
29-03-2012 10:30:00;302.00
29-03-2012 10:45:00;325.00
29-03-2012 12:30:00;331.00
29-03-2012 13:30:00;369.00
29-03-2012 13:45:00;65.00
29-03-2012 14:00:00;65.00
29-03-2012 14:15:00;68.00
29-03-2012 14:30:00;69.00
29-03-2012 14:45:00;65.00
29-03-2012 15:00:00;64.00
29-03-2012 15:15:00;64.00
29-03-2012 15:30:00;66.00
29-03-2012 15:45:00;63.00
29-03-2012 16:00:00;61.00
29-03-2012 16:15:00;61.00
29-03-2012 16:30:00;60.00
29-03-2012 16:45:00;58.00
29-03-2012 17:00:00;58.00
29-03-2012 17:15:00;58.00
29-03-2012 17:30:00;59.00
29-03-2012 17:45:00;61.00
29-03-2012 18:00:00;61.00
29-03-2012 18:15:00;61.00
29-03-2012 18:30:00;64.00
29-03-2012 18:45:00;60.00
29-03-2012 19:00:00;56.00
29-03-2012 19:15:00;58.00
29-03-2012 19:30:00;60.00
29-03-2012 20:00:00;62.00
29-03-2012 20:15:00;66.00
29-03-2012 20:30:00;66.00
29-03-2012 20:45:00;68.00
29-03-2012 21:00:00;60.00
29-03-2012 21:15:00;56.00
29-03-2012 21:30:00;56.00
29-03-2012 21:45:00;56.00
29-03-2012 22:00:00;57.00
29-03-2012 22:15:00;56.00
29-03-2012 22:30:00;59.00
29-03-2012 22:45:00;58.00
29-03-2012 23:00:00;58.00
29-03-2012 23:15:00;54.00
29-03-2012 23:30:00;56.00
29-03-2012 23:45:00;65.00
30-03-2012 00:00:00;65.00
30-03-2012 00:15:00;67.00
30-03-2012 00:30:00;59.00
30-03-2012 00:45:00;62.00
30-03-2012 01:00:00;58.00
30-03-2012 01:15:00;65.00
30-03-2012 01:30:00;90.00
30-03-2012 01:45:00;98.00
30-03-2012 02:00:00;95.00
30-03-2012 02:15:00;92.00
30-03-2012 02:30:00;104.00
30-03-2012 02:45:00;123.00
30-03-2012 03:00:00;101.00
30-03-2012 03:15:00;100.00
30-03-2012 03:30:00;103.00
30-03-2012 03:45:00;104.00
30-03-2012 04:00:00;107.00
30-03-2012 04:15:00;114.00
30-03-2012 04:30:00;109.00
30-03-2012 04:45:00;110.00
30-03-2012 05:00:00;106.00
30-03-2012 05:15:00;99.00
30-03-2012 05:30:00;97.00
30-03-2012 05:45:00;104.00
30-03-2012 06:00:00;111.00
30-03-2012 06:15:00;112.00
30-03-2012 06:30:00;113.00
30-03-2012 06:45:00;111.00
30-03-2012 07:00:00;102.00
30-03-2012 07:15:00;106.00
30-03-2012 07:30:00;113.00
30-03-2012 07:45:00;117.00
30-03-2012 08:00:00;127.00
30-03-2012 08:15:00;142.00
30-03-2012 08:30:00;142.00
30-03-2012 08:45:00;148.00
30-03-2012 09:00:00;149.00
30-03-2012 09:15:00;96.00
30-03-2012 09:30:00;82.00
30-03-2012 09:45:00;78.00
30-03-2012 10:00:00;76.00
30-03-2012 10:15:00;77.00
30-03-2012 10:30:00;69.00
30-03-2012 10:45:00;66.00
30-03-2012 11:00:00;66.00
30-03-2012 11:15:00;61.00
30-03-2012 11:30:00;62.00
30-03-2012 11:45:00;63.00
30-03-2012 12:00:00;65.00
30-03-2012 12:15:00;59.00
30-03-2012 12:30:00;73.00
30-03-2012 12:45:00;65.00
30-03-2012 13:00:00;58.00
30-03-2012 13:15:00;56.00
30-03-2012 13:30:00;59.00
30-03-2012 13:45:00;72.00
30-03-2012 14:00:00;75.00
30-03-2012 14:15:00;71.00
30-03-2012 14:30:00;69.00
30-03-2012 14:45:00;80.00
30-03-2012 15:00:00;75.00
30-03-2012 15:15:00;77.00
30-03-2012 15:30:00;76.00
30-03-2012 15:45:00;76.00
30-03-2012 16:00:00;75.00
30-03-2012 16:15:00;76.00
30-03-2012 16:30:00;75.00
30-03-2012 16:45:00;69.00
30-03-2012 17:00:00;70.00
30-03-2012 17:15:00;67.00
30-03-2012 17:30:00;66.00
30-03-2012 17:45:00;66.00
30-03-2012 18:00:00;69.00
30-03-2012 18:15:00;65.00
30-03-2012 18:30:00;73.00
30-03-2012 18:45:00;71.00
30-03-2012 19:00:00;67.00
30-03-2012 19:15:00;60.00
30-03-2012 19:30:00;59.00
30-03-2012 19:45:00;61.00
30-03-2012 20:00:00;62.00
30-03-2012 20:15:00;69.00
30-03-2012 20:30:00;67.00
30-03-2012 20:45:00;71.00
30-03-2012 21:00:00;86.00
30-03-2012 21:15:00;84.00
30-03-2012 21:30:00;83.00
30-03-2012 21:45:00;87.00
30-03-2012 22:00:00;94.00
30-03-2012 22:15:00;110.00
30-03-2012 22:30:00;129.00
30-03-2012 22:45:00;131.00
30-03-2012 23:00:00;151.00
30-03-2012 23:15:00;135.00
30-03-2012 23:30:00;133.00
30-03-2012 23:45:00;121.00
31-03-2012 00:00:00;109.00
31-03-2012 00:15:00;99.00
31-03-2012 00:30:00;92.00
31-03-2012 01:00:00;99.00
31-03-2012 01:15:00;135.00
31-03-2012 01:30:00;102.00
31-03-2012 01:45:00;114.00
31-03-2012 02:00:00;127.00
31-03-2012 02:15:00;125.00
31-03-2012 02:30:00;153.00
31-03-2012 02:45:00;138.00
31-03-2012 03:00:00;114.00
31-03-2012 03:15:00;111.00
31-03-2012 03:30:00;117.00
31-03-2012 03:45:00;126.00
31-03-2012 04:00:00;132.00
31-03-2012 04:15:00;135.00
31-03-2012 04:30:00;127.00
31-03-2012 04:45:00;119.00
31-03-2012 05:00:00;114.00
31-03-2012 05:15:00;118.00
31-03-2012 05:30:00;117.00
31-03-2012 05:45:00;117.00
31-03-2012 06:00:00;114.00
31-03-2012 06:15:00;136.00
31-03-2012 06:30:00;130.00
31-03-2012 06:45:00;139.00
31-03-2012 07:00:00;131.00
31-03-2012 07:15:00;141.00
31-03-2012 07:30:00;150.00
31-03-2012 07:45:00;158.00
31-03-2012 08:00:00;195.00
31-03-2012 08:15:00;222.00
31-03-2012 08:30:00;163.00
31-03-2012 08:45:00;102.00
31-03-2012 09:00:00;99.00
31-03-2012 09:15:00;91.00
31-03-2012 09:30:00;81.00
31-03-2012 09:45:00;69.00
31-03-2012 10:00:00;64.00
31-03-2012 10:15:00;66.00
31-03-2012 10:30:00;65.00
31-03-2012 10:45:00;65.00
31-03-2012 11:00:00;61.00
31-03-2012 11:15:00;60.00
31-03-2012 11:30:00;70.00
31-03-2012 11:45:00;69.00
31-03-2012 12:00:00;70.00
31-03-2012 12:15:00;74.00
31-03-2012 12:30:00;76.00
31-03-2012 12:45:00;69.00
31-03-2012 13:00:00;70.00
31-03-2012 13:15:00;70.00
31-03-2012 13:30:00;65.00
31-03-2012 13:45:00;63.00
31-03-2012 14:00:00;71.00
31-03-2012 14:15:00;64.00
31-03-2012 14:30:00;65.00
31-03-2012 14:45:00;62.00
31-03-2012 15:00:00;60.00
31-03-2012 15:15:00;57.00
31-03-2012 15:30:00;59.00
31-03-2012 15:45:00;58.00
31-03-2012 16:00:00;59.00
31-03-2012 16:15:00;60.00
31-03-2012 16:30:00;59.00
31-03-2012 16:45:00;63.00
31-03-2012 17:00:00;61.00
31-03-2012 17:15:00;56.00
31-03-2012 17:30:00;57.00
31-03-2012 17:45:00;59.00
31-03-2012 18:00:00;58.00
31-03-2012 18:15:00;59.00
31-03-2012 18:30:00;59.00
31-03-2012 18:45:00;60.00
31-03-2012 19:00:00;59.00
31-03-2012 19:15:00;58.00
31-03-2012 19:30:00;62.00
31-03-2012 19:45:00;63.00
31-03-2012 20:00:00;66.00
31-03-2012 20:15:00;66.00
31-03-2012 20:30:00;62.00
31-03-2012 20:45:00;62.00
31-03-2012 21:00:00;60.00
31-03-2012 21:15:00;59.00
31-03-2012 21:30:00;61.00
31-03-2012 21:45:00;71.00
31-03-2012 22:00:00;64.00
31-03-2012 22:15:00;67.00
31-03-2012 22:30:00;85.00
31-03-2012 22:45:00;69.00
31-03-2012 23:00:00;107.00
31-03-2012 23:15:00;123.00
31-03-2012 23:30:00;98.00
31-03-2012 23:45:00;92.00
01-04-2012 00:00:00;100.00
01-04-2012 00:15:00;114.00
01-04-2012 00:30:00;138.00
01-04-2012 00:45:00;114.00
01-04-2012 01:00:00;101.00
01-04-2012 01:15:00;103.00
01-04-2012 01:30:00;98.00
01-04-2012 01:45:00;102.00
01-04-2012 02:00:00;112.00
01-04-2012 02:15:00;97.00
01-04-2012 02:30:00;113.00
01-04-2012 02:45:00;113.00
01-04-2012 03:00:00;108.00
01-04-2012 03:15:00;114.00
01-04-2012 03:30:00;117.00
01-04-2012 03:45:00;123.00
01-04-2012 04:00:00;119.00
01-04-2012 04:15:00;116.00
01-04-2012 04:30:00;106.00
01-04-2012 04:45:00;112.00
01-04-2012 05:00:00;134.00
01-04-2012 05:15:00;124.00
01-04-2012 05:30:00;113.00
01-04-2012 05:45:00;124.00
01-04-2012 06:00:00;118.00
01-04-2012 06:15:00;107.00
01-04-2012 06:30:00;114.00
01-04-2012 06:45:00;132.00
01-04-2012 07:00:00;135.00
01-04-2012 07:15:00;147.00
01-04-2012 07:30:00;149.00
01-04-2012 07:45:00;152.00
01-04-2012 08:00:00;163.00
01-04-2012 08:15:00;265.00
01-04-2012 08:30:00;221.00
01-04-2012 08:45:00;167.00
01-04-2012 09:00:00;144.00
01-04-2012 09:15:00;114.00
01-04-2012 09:30:00;89.00
01-04-2012 09:45:00;83.00
01-04-2012 10:00:00;76.00
01-04-2012 10:15:00;70.00
01-04-2012 10:30:00;71.00
01-04-2012 10:45:00;75.00
01-04-2012 11:00:00;73.00
01-04-2012 11:15:00;75.00
01-04-2012 11:30:00;83.00
01-04-2012 11:45:00;84.00
01-04-2012 12:00:00;85.00
01-04-2012 12:15:00;76.00
01-04-2012 12:30:00;76.00
01-04-2012 12:45:00;75.00
01-04-2012 13:00:00;81.00
01-04-2012 13:15:00;82.00
01-04-2012 13:30:00;94.00
01-04-2012 13:45:00;87.00
01-04-2012 14:00:00;85.00
01-04-2012 14:15:00;73.00
01-04-2012 14:30:00;70.00
01-04-2012 14:45:00;70.00
01-04-2012 15:00:00;74.00
01-04-2012 15:15:00;81.00
01-04-2012 15:30:00;74.00
01-04-2012 15:45:00;77.00
01-04-2012 16:00:00;81.00
01-04-2012 16:15:00;70.00
01-04-2012 16:30:00;66.00
01-04-2012 16:45:00;68.00
01-04-2012 17:00:00;74.00
01-04-2012 17:15:00;73.00
01-04-2012 17:30:00;76.00
01-04-2012 17:45:00;76.00
01-04-2012 18:00:00;77.00
