Date;Value
01-01-1999 00:00:00;
12-01-2007 08:15:00;-0.07
03-04-2012 12:00:00;0.00
03-04-2012 12:15:00;0.00
03-04-2012 12:30:00;0.00
03-04-2012 12:45:00;0.00
03-04-2012 13:00:00;0.00
03-04-2012 13:15:00;0.00
03-04-2012 13:30:00;0.00
03-04-2012 13:45:00;0.00
03-04-2012 14:00:00;0.00
03-04-2012 14:15:00;0.00
25-04-2012 10:30:00;0.11
25-04-2012 12:00:00;0.00
25-04-2012 14:30:00;0.41
25-04-2012 18:00:00;0.19
25-04-2012 21:45:00;0.42
25-04-2012 22:00:00;0.27
26-04-2012 01:15:00;0.00
26-04-2012 01:30:00;0.57
26-04-2012 04:00:00;0.89
26-04-2012 04:30:00;0.12
26-04-2012 05:00:00;0.23
26-04-2012 07:15:00;0.58
26-04-2012 07:30:00;0.58
26-04-2012 07:45:00;0.50
26-04-2012 08:00:00;0.00
26-04-2012 08:15:00;0.35
26-04-2012 09:00:00;0.23
26-04-2012 09:15:00;0.00
26-04-2012 09:30:00;0.04
26-04-2012 09:45:00;0.66
26-04-2012 10:15:00;1.97
26-04-2012 10:30:00;0.42
26-04-2012 10:45:00;1.12
26-04-2012 11:00:00;0.35
26-04-2012 11:15:00;0.54
26-04-2012 13:15:00;0.15
26-04-2012 13:45:00;0.54
26-04-2012 14:00:00;0.69
26-04-2012 14:15:00;0.58
26-04-2012 14:30:00;1.35
26-04-2012 14:45:00;0.77
26-04-2012 15:00:00;0.38
26-04-2012 15:15:00;0.62
26-04-2012 15:30:00;0.19
26-04-2012 16:15:00;0.00
26-04-2012 16:30:00;0.08
26-04-2012 16:45:00;0.31
26-04-2012 17:00:00;0.50
26-04-2012 17:15:00;0.58
26-04-2012 17:30:00;1.73
26-04-2012 17:45:00;1.92
26-04-2012 18:00:00;0.58
26-04-2012 18:15:00;1.61
26-04-2012 18:30:00;0.73
26-04-2012 19:15:00;0.46
26-04-2012 19:45:00;0.19
26-04-2012 20:00:00;0.65
26-04-2012 20:15:00;1.03
26-04-2012 20:30:00;0.73
26-04-2012 20:45:00;1.46
26-04-2012 21:00:00;0.96
26-04-2012 21:15:00;0.96
26-04-2012 21:30:00;0.54
26-04-2012 21:45:00;0.08
26-04-2012 22:45:00;0.27
26-04-2012 23:00:00;0.54
26-04-2012 23:45:00;0.19
27-04-2012 00:30:00;0.27
27-04-2012 00:45:00;0.04
27-04-2012 01:00:00;0.19
27-04-2012 01:15:00;0.89
27-04-2012 02:15:00;0.39
27-04-2012 02:30:00;0.19
27-04-2012 03:00:00;0.27
27-04-2012 03:15:00;0.00
27-04-2012 03:45:00;0.00
27-04-2012 04:00:00;0.86
27-04-2012 04:15:00;1.09
27-04-2012 04:30:00;0.93
27-04-2012 04:45:00;0.31
27-04-2012 05:00:00;0.00
27-04-2012 05:15:00;0.85
27-04-2012 05:30:00;2.11
27-04-2012 06:00:00;0.58
27-04-2012 06:15:00;0.19
27-04-2012 06:30:00;1.32
27-04-2012 07:00:00;0.81
27-04-2012 07:15:00;1.57
27-04-2012 07:45:00;1.00
27-04-2012 08:00:00;1.50
27-04-2012 08:15:00;1.35
27-04-2012 08:45:00;0.38
27-04-2012 09:00:00;1.39
27-04-2012 09:30:00;0.54
27-04-2012 10:15:00;1.88
27-04-2012 10:45:00;0.42
27-04-2012 11:00:00;1.11
27-04-2012 11:15:00;1.00
27-04-2012 11:30:00;0.54
27-04-2012 11:45:00;1.88
27-04-2012 12:00:00;1.00
27-04-2012 12:15:00;2.46
27-04-2012 12:30:00;1.15
27-04-2012 12:45:00;1.38
27-04-2012 13:00:00;2.25
27-04-2012 13:15:00;1.00
27-04-2012 13:45:00;1.03
27-04-2012 14:00:00;1.27
27-04-2012 14:30:00;1.60
27-04-2012 14:45:00;0.15
27-04-2012 15:15:00;0.57
27-04-2012 15:30:00;0.61
27-04-2012 15:45:00;0.27
27-04-2012 16:00:00;0.58
27-04-2012 16:15:00;0.84
27-04-2012 16:30:00;0.42
27-04-2012 16:45:00;0.58
27-04-2012 17:00:00;0.69
27-04-2012 17:15:00;0.72
27-04-2012 17:30:00;1.03
27-04-2012 17:45:00;0.69
27-04-2012 18:00:00;1.34
27-04-2012 18:15:00;0.15
27-04-2012 18:30:00;0.65
27-04-2012 18:45:00;0.46
27-04-2012 19:00:00;0.04
27-04-2012 19:15:00;0.38
27-04-2012 19:30:00;1.18
27-04-2012 19:45:00;0.00
27-04-2012 20:00:00;1.56
27-04-2012 20:15:00;0.53
27-04-2012 20:30:00;1.33
27-04-2012 20:45:00;0.46
27-04-2012 21:00:00;0.27
27-04-2012 21:15:00;0.61
27-04-2012 21:30:00;0.57
27-04-2012 21:45:00;0.00
27-04-2012 22:00:00;1.64
27-04-2012 22:15:00;1.07
27-04-2012 22:30:00;0.00
27-04-2012 22:45:00;0.42
27-04-2012 23:00:00;0.15
28-04-2012 00:00:00;0.00
28-04-2012 00:30:00;0.15
28-04-2012 01:00:00;0.62
28-04-2012 01:15:00;0.00
28-04-2012 01:30:00;0.77
28-04-2012 01:45:00;0.39
28-04-2012 02:45:00;0.43
28-04-2012 03:30:00;0.12
28-04-2012 04:00:00;0.19
28-04-2012 04:30:00;0.00
28-04-2012 05:00:00;0.39
28-04-2012 05:15:00;0.73
28-04-2012 05:30:00;0.62
28-04-2012 06:00:00;0.27
28-04-2012 06:30:00;0.00
28-04-2012 07:15:00;0.86
28-04-2012 07:30:00;0.78
28-04-2012 08:00:00;0.82
28-04-2012 08:30:00;1.78
28-04-2012 09:15:00;0.51
28-04-2012 09:30:00;0.78
28-04-2012 09:45:00;0.39
28-04-2012 10:45:00;0.82
28-04-2012 11:00:00;0.43
28-04-2012 11:15:00;0.90
28-04-2012 11:30:00;1.21
28-04-2012 11:45:00;0.08
28-04-2012 12:15:00;0.20
28-04-2012 13:00:00;0.20
28-04-2012 13:30:00;1.24
28-04-2012 13:45:00;0.23
28-04-2012 14:15:00;0.85
28-04-2012 16:30:00;0.00
28-04-2012 17:15:00;0.16
28-04-2012 17:45:00;0.39
28-04-2012 18:15:00;0.20
28-04-2012 19:30:00;0.00
28-04-2012 19:45:00;0.39
28-04-2012 20:15:00;0.31
28-04-2012 21:45:00;0.36
28-04-2012 22:15:00;0.56
28-04-2012 23:30:00;0.60
29-04-2012 01:00:00;0.00
29-04-2012 01:30:00;0.16
29-04-2012 01:45:00;0.60
29-04-2012 02:00:00;0.40
29-04-2012 02:45:00;0.08
29-04-2012 03:30:00;0.12
29-04-2012 03:45:00;0.12
29-04-2012 04:00:00;0.32
29-04-2012 04:15:00;0.64
29-04-2012 04:30:00;0.40
29-04-2012 04:45:00;0.72
29-04-2012 05:00:00;0.40
29-04-2012 05:30:00;0.12
29-04-2012 06:00:00;0.24
29-04-2012 06:15:00;0.48
29-04-2012 06:45:00;0.00
29-04-2012 07:00:00;1.27
29-04-2012 07:30:00;1.44
29-04-2012 07:45:00;1.15
29-04-2012 08:00:00;0.20
29-04-2012 08:15:00;0.68
29-04-2012 08:30:00;0.36
29-04-2012 08:45:00;0.24
29-04-2012 09:00:00;0.56
29-04-2012 09:15:00;1.07
29-04-2012 09:45:00;1.12
29-04-2012 10:00:00;1.11
29-04-2012 10:15:00;0.60
29-04-2012 10:30:00;0.88
29-04-2012 10:45:00;0.87
29-04-2012 11:00:00;0.79
29-04-2012 11:15:00;1.07
29-04-2012 11:30:00;0.99
29-04-2012 11:45:00;1.63
29-04-2012 12:00:00;0.87
29-04-2012 12:15:00;0.59
29-04-2012 12:30:00;1.70
29-04-2012 12:45:00;0.87
29-04-2012 13:00:00;0.08
29-04-2012 13:15:00;1.47
29-04-2012 14:00:00;0.00
29-04-2012 14:15:00;0.63
29-04-2012 14:30:00;0.00
29-04-2012 14:45:00;0.71
29-04-2012 15:00:00;0.59
29-04-2012 15:15:00;0.79
29-04-2012 15:30:00;0.55
29-04-2012 15:45:00;0.39
29-04-2012 16:00:00;1.14
29-04-2012 16:15:00;0.75
29-04-2012 16:30:00;1.22
29-04-2012 17:30:00;1.22
29-04-2012 17:45:00;0.04
29-04-2012 18:00:00;1.49
29-04-2012 18:15:00;0.08
29-04-2012 18:30:00;1.26
29-04-2012 18:45:00;1.10
29-04-2012 19:00:00;0.63
29-04-2012 19:15:00;1.29
29-04-2012 19:30:00;0.24
29-04-2012 20:00:00;1.49
29-04-2012 20:15:00;0.20
29-04-2012 20:30:00;1.22
29-04-2012 20:45:00;1.06
29-04-2012 21:00:00;1.49
29-04-2012 21:15:00;1.41
29-04-2012 21:30:00;1.29
29-04-2012 21:45:00;2.35
29-04-2012 22:00:00;1.49
29-04-2012 22:15:00;1.72
