Date;Value
01-01-1999 00:00:00;
03-04-2012 12:00:00;1.04
03-04-2012 12:15:00;1.04
03-04-2012 12:30:00;1.05
03-04-2012 12:45:00;1.06
03-04-2012 13:00:00;1.07
03-04-2012 13:15:00;1.08
03-04-2012 13:30:00;1.09
03-04-2012 13:45:00;1.10
03-04-2012 14:00:00;1.10
25-04-2012 10:30:00;1.90
25-04-2012 10:45:00;1.90
25-04-2012 11:00:00;1.90
25-04-2012 11:15:00;1.90
25-04-2012 11:30:00;1.90
25-04-2012 11:45:00;1.90
25-04-2012 12:00:00;1.91
25-04-2012 12:15:00;1.91
25-04-2012 12:30:00;1.91
25-04-2012 12:45:00;1.91
25-04-2012 13:00:00;1.91
25-04-2012 13:15:00;1.91
25-04-2012 13:30:00;1.91
25-04-2012 13:45:00;1.91
25-04-2012 14:00:00;1.91
25-04-2012 14:15:00;1.92
25-04-2012 14:30:00;1.92
25-04-2012 14:45:00;1.92
25-04-2012 15:00:00;1.92
25-04-2012 15:15:00;1.92
25-04-2012 15:30:00;1.92
25-04-2012 15:45:00;1.92
25-04-2012 16:00:00;1.92
25-04-2012 16:15:00;1.92
25-04-2012 16:30:00;1.92
25-04-2012 16:45:00;1.93
25-04-2012 17:00:00;1.93
25-04-2012 17:15:00;1.93
25-04-2012 17:30:00;1.93
25-04-2012 17:45:00;1.93
25-04-2012 18:00:00;1.94
25-04-2012 18:15:00;1.94
25-04-2012 18:30:00;1.94
25-04-2012 18:45:00;1.95
25-04-2012 19:00:00;1.95
25-04-2012 19:15:00;1.96
25-04-2012 19:30:00;1.96
25-04-2012 19:45:00;1.96
25-04-2012 20:00:00;1.96
25-04-2012 20:15:00;1.97
25-04-2012 20:30:00;1.97
25-04-2012 20:45:00;1.97
25-04-2012 21:00:00;1.98
25-04-2012 21:15:00;1.98
25-04-2012 21:30:00;1.98
25-04-2012 21:45:00;1.98
25-04-2012 22:00:00;1.98
25-04-2012 22:15:00;1.98
25-04-2012 22:30:00;1.99
25-04-2012 22:45:00;1.99
25-04-2012 23:00:00;1.99
25-04-2012 23:15:00;1.99
25-04-2012 23:30:00;1.99
25-04-2012 23:45:00;2.00
26-04-2012 00:00:00;2.00
26-04-2012 00:15:00;2.00
26-04-2012 00:30:00;2.00
26-04-2012 00:45:00;2.00
26-04-2012 01:00:00;2.00
26-04-2012 01:15:00;2.00
26-04-2012 01:30:00;2.01
26-04-2012 01:45:00;2.01
26-04-2012 02:00:00;2.01
26-04-2012 02:15:00;2.01
26-04-2012 02:30:00;2.02
26-04-2012 02:45:00;2.02
26-04-2012 03:00:00;2.02
26-04-2012 03:15:00;2.02
26-04-2012 03:30:00;2.02
26-04-2012 03:45:00;2.02
26-04-2012 04:00:00;2.02
26-04-2012 04:15:00;2.03
26-04-2012 04:30:00;2.03
26-04-2012 04:45:00;2.03
26-04-2012 05:00:00;2.03
26-04-2012 05:15:00;2.03
26-04-2012 05:30:00;2.03
26-04-2012 05:45:00;2.04
