Date;Value
01-01-1999 00:00:00;
12-01-2007 08:15:00;1.90
25-04-2012 10:30:00;2.60
25-04-2012 10:45:00;2.60
25-04-2012 11:00:00;2.60
25-04-2012 11:15:00;2.60
25-04-2012 11:30:00;2.61
25-04-2012 11:45:00;2.61
25-04-2012 12:00:00;2.61
25-04-2012 12:15:00;2.62
25-04-2012 12:30:00;2.62
25-04-2012 12:45:00;2.61
25-04-2012 13:00:00;2.62
25-04-2012 13:15:00;2.62
25-04-2012 13:30:00;2.62
25-04-2012 13:45:00;2.62
25-04-2012 14:00:00;2.62
25-04-2012 14:15:00;2.62
25-04-2012 14:30:00;2.62
25-04-2012 14:45:00;2.62
25-04-2012 15:00:00;2.62
25-04-2012 15:15:00;2.63
25-04-2012 15:30:00;2.63
25-04-2012 15:45:00;2.63
25-04-2012 16:00:00;2.63
25-04-2012 16:15:00;2.63
25-04-2012 16:30:00;2.63
25-04-2012 16:45:00;2.64
25-04-2012 17:00:00;2.64
25-04-2012 17:15:00;2.64
25-04-2012 17:30:00;2.64
25-04-2012 17:45:00;2.64
25-04-2012 18:00:00;2.65
25-04-2012 18:15:00;2.65
25-04-2012 18:30:00;2.65
25-04-2012 18:45:00;2.66
25-04-2012 19:00:00;2.66
25-04-2012 19:15:00;2.66
25-04-2012 19:30:00;2.67
25-04-2012 19:45:00;2.67
25-04-2012 20:00:00;2.67
25-04-2012 20:15:00;2.68
25-04-2012 20:30:00;2.68
25-04-2012 20:45:00;2.68
25-04-2012 21:00:00;2.68
25-04-2012 21:15:00;2.68
25-04-2012 21:30:00;2.68
25-04-2012 21:45:00;2.69
25-04-2012 22:00:00;2.69
25-04-2012 22:15:00;2.69
25-04-2012 22:30:00;2.69
25-04-2012 22:45:00;2.69
25-04-2012 23:00:00;2.69
25-04-2012 23:15:00;2.70
25-04-2012 23:30:00;2.70
25-04-2012 23:45:00;2.70
26-04-2012 00:00:00;2.70
26-04-2012 00:15:00;2.70
26-04-2012 00:30:00;2.71
26-04-2012 00:45:00;2.71
26-04-2012 01:00:00;2.71
26-04-2012 01:15:00;2.71
26-04-2012 01:30:00;2.71
26-04-2012 01:45:00;2.72
26-04-2012 02:00:00;2.72
26-04-2012 02:15:00;2.72
26-04-2012 02:30:00;2.72
26-04-2012 02:45:00;2.72
26-04-2012 03:00:00;2.72
26-04-2012 03:15:00;2.73
26-04-2012 03:30:00;2.73
26-04-2012 03:45:00;2.73
26-04-2012 04:00:00;2.73
