Date;Value
01-01-1999 00:00:00;
01-01-2007 00:30:00;4.81
01-01-2007 00:45:00;7.41
01-01-2007 01:00:00;6.93
01-01-2007 01:15:00;7.18
01-01-2007 01:30:00;7.41
01-01-2007 01:45:00;7.41
01-01-2007 02:00:00;7.41
01-01-2007 02:15:00;7.41
01-01-2007 02:30:00;7.41
01-01-2007 02:45:00;7.41
01-01-2007 03:00:00;7.41
01-01-2007 03:15:00;7.41
01-01-2007 03:30:00;7.41
01-01-2007 03:45:00;7.41
01-01-2007 04:00:00;7.42
01-01-2007 04:15:00;7.43
01-01-2007 04:30:00;7.43
01-01-2007 04:45:00;7.43
01-01-2007 05:00:00;7.43
01-01-2007 05:15:00;7.43
01-01-2007 05:30:00;7.43
01-01-2007 05:45:00;7.43
01-01-2007 06:00:00;7.43
01-01-2007 06:15:00;7.43
01-01-2007 06:30:00;7.43
01-01-2007 06:45:00;7.42
01-01-2007 07:00:00;7.43
01-01-2007 07:15:00;7.43
01-01-2007 07:30:00;7.43
01-01-2007 07:45:00;7.44
01-01-2007 08:00:00;7.44
01-01-2007 08:15:00;7.44
01-01-2007 08:30:00;7.44
01-01-2007 08:45:00;7.44
01-01-2007 09:00:00;7.44
01-01-2007 09:15:00;7.44
01-01-2007 09:30:00;7.44
01-01-2007 09:45:00;7.43
01-01-2007 10:00:00;7.44
01-01-2007 10:15:00;7.45
01-01-2007 10:30:00;7.44
01-01-2007 10:45:00;7.44
01-01-2007 11:00:00;7.44
01-01-2007 11:15:00;7.43
01-01-2007 11:30:00;7.43
01-01-2007 11:45:00;7.43
01-01-2007 12:00:00;7.43
01-01-2007 12:15:00;7.43
01-01-2007 12:30:00;7.43
01-01-2007 12:45:00;7.41
01-01-2007 13:00:00;7.42
01-01-2007 13:15:00;7.42
01-01-2007 13:30:00;7.41
01-01-2007 13:45:00;7.41
01-01-2007 14:00:00;7.41
01-01-2007 14:15:00;7.41
01-01-2007 14:30:00;7.40
01-01-2007 14:45:00;7.40
01-01-2007 15:00:00;7.39
01-01-2007 15:15:00;7.39
01-01-2007 15:30:00;7.38
01-01-2007 15:45:00;7.37
01-01-2007 16:00:00;7.37
01-01-2007 16:15:00;7.37
01-01-2007 16:30:00;7.37
01-01-2007 16:45:00;7.36
01-01-2007 17:00:00;7.36
01-01-2007 17:15:00;7.35
01-01-2007 17:30:00;7.35
01-01-2007 17:45:00;7.35
01-01-2007 18:00:00;7.35
01-01-2007 18:15:00;7.35
01-01-2007 18:30:00;7.34
