Date;Value
01-01-1999 00:00:00;
21-06-2012 18:15:00;30.80
21-06-2012 18:30:00;29.20
21-06-2012 18:45:00;29.20
21-06-2012 19:00:00;29.30
21-06-2012 19:15:00;29.40
21-06-2012 19:30:00;29.50
21-06-2012 19:45:00;29.60
21-06-2012 20:00:00;29.60
21-06-2012 20:15:00;29.60
21-06-2012 20:30:00;29.60
21-06-2012 20:45:00;29.60
21-06-2012 21:00:00;29.60
21-06-2012 21:15:00;29.60
21-06-2012 21:30:00;29.60
21-06-2012 21:45:00;29.60
21-06-2012 22:00:00;29.60
21-06-2012 22:15:00;29.50
21-06-2012 22:30:00;29.50
21-06-2012 22:45:00;29.50
21-06-2012 23:00:00;29.50
21-06-2012 23:15:00;29.50
21-06-2012 23:30:00;29.50
21-06-2012 23:45:00;29.50
22-06-2012 00:00:00;29.50
22-06-2012 00:15:00;29.60
22-06-2012 00:30:00;29.60
22-06-2012 00:45:00;29.50
22-06-2012 01:00:00;29.50
22-06-2012 01:15:00;29.50
22-06-2012 01:30:00;29.50
22-06-2012 01:45:00;29.40
22-06-2012 02:00:00;29.40
22-06-2012 02:15:00;29.40
22-06-2012 02:30:00;29.30
22-06-2012 02:45:00;29.20
22-06-2012 03:00:00;29.10
22-06-2012 03:15:00;29.00
22-06-2012 03:30:00;28.80
22-06-2012 03:45:00;28.70
22-06-2012 04:00:00;28.50
22-06-2012 04:15:00;28.40
22-06-2012 04:30:00;28.20
22-06-2012 04:45:00;28.00
22-06-2012 05:00:00;27.90
22-06-2012 05:15:00;27.70
22-06-2012 05:30:00;27.60
22-06-2012 05:45:00;27.40
22-06-2012 06:00:00;27.20
22-06-2012 06:15:00;27.00
22-06-2012 06:30:00;26.90
22-06-2012 06:45:00;26.70
22-06-2012 07:00:00;26.50
22-06-2012 07:15:00;26.30
22-06-2012 07:30:00;26.00
22-06-2012 07:45:00;25.80
22-06-2012 08:00:00;25.60
22-06-2012 08:15:00;25.50
22-06-2012 08:30:00;25.50
22-06-2012 08:45:00;25.40
22-06-2012 09:00:00;25.40
22-06-2012 09:15:00;25.30
22-06-2012 09:30:00;24.80
22-06-2012 09:45:00;24.30
22-06-2012 10:00:00;24.20
22-06-2012 10:15:00;24.20
22-06-2012 10:30:00;24.20
22-06-2012 10:45:00;24.20
22-06-2012 11:00:00;24.20
22-06-2012 11:15:00;24.20
22-06-2012 11:30:00;24.30
22-06-2012 11:45:00;24.30
22-06-2012 12:00:00;24.40
22-06-2012 12:15:00;24.40
22-06-2012 12:30:00;24.50
22-06-2012 12:45:00;24.60
22-06-2012 13:00:00;24.70
22-06-2012 13:15:00;24.80
22-06-2012 13:30:00;24.90
22-06-2012 13:45:00;25.00
22-06-2012 14:00:00;25.10
22-06-2012 14:15:00;25.20
22-06-2012 14:30:00;25.40
22-06-2012 14:45:00;25.70
22-06-2012 15:00:00;25.80
22-06-2012 15:15:00;25.60
22-06-2012 15:30:00;25.70
22-06-2012 15:45:00;25.90
22-06-2012 16:00:00;26.00
22-06-2012 16:15:00;26.60
22-06-2012 16:30:00;26.90
22-06-2012 16:45:00;26.90
22-06-2012 17:00:00;27.00
22-06-2012 17:15:00;27.20
22-06-2012 17:30:00;27.40
22-06-2012 17:45:00;27.60
22-06-2012 18:00:00;27.70
22-06-2012 18:15:00;27.90
22-06-2012 18:30:00;28.20
22-06-2012 18:45:00;28.40
22-06-2012 19:00:00;28.40
22-06-2012 19:15:00;28.40
22-06-2012 19:30:00;28.30
22-06-2012 19:45:00;28.30
22-06-2012 20:00:00;28.30
22-06-2012 20:15:00;28.40
22-06-2012 20:30:00;28.40
22-06-2012 20:45:00;28.50
22-06-2012 21:00:00;28.60
22-06-2012 21:15:00;28.50
22-06-2012 21:30:00;28.50
22-06-2012 21:45:00;28.50
22-06-2012 22:00:00;28.40
22-06-2012 22:15:00;28.40
22-06-2012 22:30:00;28.40
22-06-2012 22:45:00;28.40
22-06-2012 23:00:00;28.40
22-06-2012 23:15:00;28.40
22-06-2012 23:30:00;28.40
22-06-2012 23:45:00;28.40
