Date;Value
01-01-1999 00:00:00;
18-06-2013 18:00:00;0.09
18-06-2013 18:15:00;0.09
18-06-2013 18:30:00;0.86
18-06-2013 18:45:00;0.85
18-06-2013 19:00:00;0.84
18-06-2013 19:15:00;0.84
19-06-2013 12:45:00;0.86
19-06-2013 13:00:00;0.86
19-06-2013 13:15:00;0.85
19-06-2013 13:30:00;0.84
19-06-2013 13:45:00;0.83
19-06-2013 14:00:00;0.82
19-06-2013 14:15:00;0.81
19-06-2013 14:30:00;0.81
19-06-2013 14:45:00;0.80
19-06-2013 15:00:00;0.79
19-06-2013 15:15:00;0.79
19-06-2013 15:30:00;0.78
19-06-2013 15:45:00;0.78
19-06-2013 16:00:00;0.78
19-06-2013 16:15:00;0.78
19-06-2013 16:30:00;0.78
19-06-2013 16:45:00;0.78
19-06-2013 17:00:00;0.79
19-06-2013 17:15:00;0.79
19-06-2013 17:30:00;0.79
19-06-2013 17:45:00;0.79
19-06-2013 18:00:00;0.79
19-06-2013 18:15:00;0.79
19-06-2013 18:30:00;0.79
19-06-2013 18:45:00;0.78
19-06-2013 19:00:00;0.78
19-06-2013 19:15:00;0.77
19-06-2013 19:30:00;0.77
19-06-2013 19:45:00;0.76
19-06-2013 20:00:00;0.75
19-06-2013 20:15:00;0.75
19-06-2013 20:30:00;0.74
19-06-2013 20:45:00;0.74
19-06-2013 21:00:00;0.73
19-06-2013 21:15:00;0.74
19-06-2013 21:30:00;0.82
19-06-2013 21:45:00;0.87
19-06-2013 22:00:00;0.93
19-06-2013 22:15:00;0.96
19-06-2013 22:30:00;1.00
19-06-2013 22:45:00;1.03
19-06-2013 23:00:00;1.06
19-06-2013 23:15:00;1.09
19-06-2013 23:30:00;1.07
19-06-2013 23:45:00;1.05
20-06-2013 00:00:00;1.04
20-06-2013 00:15:00;1.03
20-06-2013 00:30:00;1.02
20-06-2013 00:45:00;1.00
20-06-2013 01:00:00;0.99
20-06-2013 01:15:00;0.98
20-06-2013 01:30:00;0.97
20-06-2013 01:45:00;0.95
20-06-2013 02:00:00;0.94
20-06-2013 02:15:00;0.93
20-06-2013 02:30:00;0.92
20-06-2013 02:45:00;0.91
20-06-2013 03:00:00;0.90
20-06-2013 03:15:00;0.88
20-06-2013 03:30:00;0.87
20-06-2013 03:45:00;0.86
20-06-2013 04:00:00;0.85
20-06-2013 04:15:00;0.84
20-06-2013 04:30:00;0.82
20-06-2013 04:45:00;0.81
20-06-2013 05:00:00;0.80
20-06-2013 05:15:00;0.79
20-06-2013 05:30:00;0.77
20-06-2013 05:45:00;0.76
20-06-2013 06:00:00;0.75
20-06-2013 06:15:00;0.74
20-06-2013 06:30:00;0.75
20-06-2013 06:45:00;0.82
20-06-2013 07:00:00;0.88
20-06-2013 07:15:00;0.92
20-06-2013 07:30:00;0.95
20-06-2013 07:45:00;0.99
20-06-2013 08:00:00;1.02
20-06-2013 08:15:00;1.05
20-06-2013 08:30:00;1.07
20-06-2013 08:45:00;1.04
20-06-2013 09:00:00;1.02
20-06-2013 09:15:00;1.01
20-06-2013 09:30:00;0.99
20-06-2013 09:45:00;0.98
20-06-2013 10:00:00;0.96
20-06-2013 10:15:00;0.95
20-06-2013 10:30:00;0.93
20-06-2013 10:45:00;0.92
