Date;Value
01-01-1999 00:00:00;
09-08-2012 09:00:00;24.00
09-08-2012 10:00:00;23.00
09-08-2012 11:00:00;22.00
09-08-2012 12:00:00;20.00
09-08-2012 13:00:00;18.00
09-08-2012 14:00:00;19.00
09-08-2012 15:00:00;21.00
09-08-2012 16:00:00;19.00
09-08-2012 17:00:00;17.00
09-08-2012 18:00:00;21.00
09-08-2012 19:00:00;21.00
09-08-2012 20:00:00;23.00
09-08-2012 21:00:00;21.00
09-08-2012 22:00:00;21.00
09-08-2012 23:00:00;21.00
10-08-2012 00:00:00;26.00
10-08-2012 01:00:00;23.00
10-08-2012 02:00:00;22.00
10-08-2012 03:00:00;22.70
10-08-2012 04:00:00;22.09
10-08-2012 05:00:00;20.86
10-08-2012 06:00:00;19.94
10-08-2012 07:00:00;19.32
10-08-2012 08:00:00;19.63
10-08-2012 09:00:00;20.00
10-08-2012 10:00:00;18.00
10-08-2012 11:00:00;18.00
10-08-2012 12:00:00;17.00
10-08-2012 13:00:00;18.00
10-08-2012 14:00:00;19.00
10-08-2012 15:00:00;17.00
10-08-2012 16:00:00;15.00
10-08-2012 17:00:00;15.00
10-08-2012 18:00:00;16.00
10-08-2012 19:00:00;18.00
10-08-2012 20:00:00;17.00
10-08-2012 21:00:00;19.00
10-08-2012 22:00:00;19.00
10-08-2012 23:00:00;19.00
11-08-2012 00:00:00;23.00
11-08-2012 01:00:00;21.00
11-08-2012 02:00:00;19.00
11-08-2012 03:00:00;18.00
11-08-2012 04:00:00;17.18
11-08-2012 05:00:00;15.34
11-08-2012 06:00:00;18.10
11-08-2012 07:00:00;16.26
11-08-2012 08:00:00;15.34
11-08-2012 09:00:00;15.95
11-08-2012 10:00:00;18.10
11-08-2012 11:00:00;17.48
11-08-2012 12:00:00;16.00
11-08-2012 13:00:00;16.00
11-08-2012 14:00:00;15.00
11-08-2012 15:00:00;15.00
11-08-2012 16:00:00;15.00
11-08-2012 17:00:00;16.00
11-08-2012 18:00:00;16.00
11-08-2012 19:00:00;16.00
11-08-2012 20:00:00;15.00
11-08-2012 21:00:00;18.00
11-08-2012 22:00:00;21.00
11-08-2012 23:00:00;23.00
12-08-2012 00:00:00;24.00
12-08-2012 01:00:00;20.00
12-08-2012 02:00:00;16.00
12-08-2012 03:00:00;15.00
12-08-2012 04:00:00;15.00
12-08-2012 05:00:00;13.00
12-08-2012 06:00:00;15.00
12-08-2012 07:00:00;15.00
12-08-2012 08:00:00;14.00
12-08-2012 09:00:00;15.00
12-08-2012 10:00:00;17.00
12-08-2012 11:00:00;19.00
12-08-2012 12:00:00;19.00
12-08-2012 13:00:00;18.00
12-08-2012 14:00:00;16.00
12-08-2012 15:00:00;15.00
12-08-2012 16:00:00;15.00
12-08-2012 17:00:00;14.00
12-08-2012 18:00:00;14.00
12-08-2012 19:00:00;13.00
12-08-2012 20:00:00;11.00
12-08-2012 21:00:00;13.00
12-08-2012 22:00:00;14.00
12-08-2012 23:00:00;14.00
13-08-2012 00:00:00;14.00
13-08-2012 01:00:00;15.00
13-08-2012 02:00:00;13.00
13-08-2012 03:00:00;13.00
13-08-2012 04:00:00;12.00
13-08-2012 05:00:00;12.00
13-08-2012 06:00:00;12.00
13-08-2012 07:00:00;12.00
13-08-2012 08:00:00;12.00
13-08-2012 09:00:00;12.00
13-08-2012 10:00:00;12.00
13-08-2012 11:00:00;13.00
13-08-2012 12:00:00;13.00
13-08-2012 13:00:00;14.00
13-08-2012 14:00:00;14.00
13-08-2012 15:00:00;14.00
13-08-2012 16:00:00;13.00
13-08-2012 17:00:00;13.00
13-08-2012 18:00:00;12.00
13-08-2012 19:00:00;13.00
13-08-2012 20:00:00;13.00
13-08-2012 21:00:00;15.00
13-08-2012 22:00:00;14.00
13-08-2012 23:00:00;17.00
14-08-2012 00:00:00;17.00
14-08-2012 01:00:00;15.00
14-08-2012 02:00:00;14.00
14-08-2012 03:00:00;14.00
14-08-2012 04:00:00;14.00
14-08-2012 05:00:00;17.00
14-08-2012 06:00:00;19.00
