Date;Value
01-01-2005 00:00:00;0
02-01-2005 00:00:00;2
03-01-2005 00:00:00;0.8
04-01-2005 00:00:00;0.4
05-01-2005 00:00:00;0.2
06-01-2005 00:00:00;0
07-01-2005 00:00:00;0.2
08-01-2005 00:00:00;0
09-01-2005 00:00:00;0
10-01-2005 00:00:00;0
11-01-2005 00:00:00;0.4
12-01-2005 00:00:00;0
13-01-2005 00:00:00;0
14-01-2005 00:00:00;0.2
15-01-2005 00:00:00;0
16-01-2005 00:00:00;0
17-01-2005 00:00:00;0.2
18-01-2005 00:00:00;3.8
19-01-2005 00:00:00;7
20-01-2005 00:00:00;0.2
21-01-2005 00:00:00;0
22-01-2005 00:00:00;0
23-01-2005 00:00:00;0
24-01-2005 00:00:00;3.4
25-01-2005 00:00:00;2.4
26-01-2005 00:00:00;0
27-01-2005 00:00:00;1.6
28-01-2005 00:00:00;12.4
29-01-2005 00:00:00;3.6
30-01-2005 00:00:00;1
31-01-2005 00:00:00;1
01-02-2005 00:00:00;1.8
02-02-2005 00:00:00;0
03-02-2005 00:00:00;0.8
04-02-2005 00:00:00;0.2
05-02-2005 00:00:00;0.2
06-02-2005 00:00:00;3
07-02-2005 00:00:00;0.4
08-02-2005 00:00:00;0
09-02-2005 00:00:00;0
10-02-2005 00:00:00;0.2
11-02-2005 00:00:00;0
12-02-2005 00:00:00;0
13-02-2005 00:00:00;8
14-02-2005 00:00:00;17.4
15-02-2005 00:00:00;35.8
16-02-2005 00:00:00;0.2
17-02-2005 00:00:00;0
18-02-2005 00:00:00;0
19-02-2005 00:00:00;3.4
20-02-2005 00:00:00;11.8
21-02-2005 00:00:00;2.8
22-02-2005 00:00:00;15
23-02-2005 00:00:00;3.2
24-02-2005 00:00:00;0.2
25-02-2005 00:00:00;0
26-02-2005 00:00:00;0
27-02-2005 00:00:00;0.2
28-02-2005 00:00:00;0
01-03-2005 00:00:00;0
02-03-2005 00:00:00;0
03-03-2005 00:00:00;0
04-03-2005 00:00:00;1.4
05-03-2005 00:00:00;1.6
06-03-2005 00:00:00;12.8
07-03-2005 00:00:00;0
08-03-2005 00:00:00;0
09-03-2005 00:00:00;0
10-03-2005 00:00:00;0
11-03-2005 00:00:00;0
12-03-2005 00:00:00;0
13-03-2005 00:00:00;0
14-03-2005 00:00:00;0
15-03-2005 00:00:00;0
16-03-2005 00:00:00;0
17-03-2005 00:00:00;0
18-03-2005 00:00:00;0
19-03-2005 00:00:00;0
20-03-2005 00:00:00;0
21-03-2005 00:00:00;5.4
22-03-2005 00:00:00;5
23-03-2005 00:00:00;0
24-03-2005 00:00:00;0
25-03-2005 00:00:00;0
26-03-2005 00:00:00;0
27-03-2005 00:00:00;0
28-03-2005 00:00:00;0.2
29-03-2005 00:00:00;13.2
30-03-2005 00:00:00;0
31-03-2005 00:00:00;0
01-04-2005 00:00:00;0
02-04-2005 00:00:00;0.2
03-04-2005 00:00:00;0
04-04-2005 00:00:00;0
05-04-2005 00:00:00;0.8
06-04-2005 00:00:00;0
07-04-2005 00:00:00;18.4
08-04-2005 00:00:00;1.4
09-04-2005 00:00:00;22.2
10-04-2005 00:00:00;0
11-04-2005 00:00:00;0.4
12-04-2005 00:00:00;0
13-04-2005 00:00:00;0
14-04-2005 00:00:00;25.6
15-04-2005 00:00:00;6.2
16-04-2005 00:00:00;5.8
17-04-2005 00:00:00;1.8
18-04-2005 00:00:00;5.4
19-04-2005 00:00:00;9.2
20-04-2005 00:00:00;3.8
21-04-2005 00:00:00;5.8
22-04-2005 00:00:00;2
23-04-2005 00:00:00;0
24-04-2005 00:00:00;7.4
25-04-2005 00:00:00;0.4
26-04-2005 00:00:00;0.6
27-04-2005 00:00:00;0
28-04-2005 00:00:00;0
29-04-2005 00:00:00;0
30-04-2005 00:00:00;0
01-05-2005 00:00:00;0
02-05-2005 00:00:00;0
03-05-2005 00:00:00;0
04-05-2005 00:00:00;0
05-05-2005 00:00:00;0
06-05-2005 00:00:00;0
07-05-2005 00:00:00;0
08-05-2005 00:00:00;0
09-05-2005 00:00:00;0
10-05-2005 00:00:00;6
11-05-2005 00:00:00;4.6
12-05-2005 00:00:00;5
13-05-2005 00:00:00;5.2
14-05-2005 00:00:00;0
15-05-2005 00:00:00;0
16-05-2005 00:00:00;4.4
17-05-2005 00:00:00;54.6
18-05-2005 00:00:00;0
19-05-2005 00:00:00;0
20-05-2005 00:00:00;0
21-05-2005 00:00:00;0
22-05-2005 00:00:00;0
23-05-2005 00:00:00;0
24-05-2005 00:00:00;0
25-05-2005 00:00:00;0
26-05-2005 00:00:00;0
27-05-2005 00:00:00;0
28-05-2005 00:00:00;0
29-05-2005 00:00:00;4
30-05-2005 00:00:00;1.8
31-05-2005 00:00:00;0
01-06-2005 00:00:00;0
02-06-2005 00:00:00;0
03-06-2005 00:00:00;0
04-06-2005 00:00:00;0
05-06-2005 00:00:00;0
06-06-2005 00:00:00;0
07-06-2005 00:00:00;0
08-06-2005 00:00:00;0
09-06-2005 00:00:00;0
10-06-2005 00:00:00;0
11-06-2005 00:00:00;1.4
12-06-2005 00:00:00;0.6
13-06-2005 00:00:00;6.4
14-06-2005 00:00:00;14.8
15-06-2005 00:00:00;0
16-06-2005 00:00:00;0
17-06-2005 00:00:00;0
18-06-2005 00:00:00;0
19-06-2005 00:00:00;0
20-06-2005 00:00:00;4
21-06-2005 00:00:00;0.4
22-06-2005 00:00:00;0
23-06-2005 00:00:00;0
24-06-2005 00:00:00;5.6
25-06-2005 00:00:00;0
26-06-2005 00:00:00;0
27-06-2005 00:00:00;0
28-06-2005 00:00:00;3
29-06-2005 00:00:00;0
30-06-2005 00:00:00;0
01-07-2005 00:00:00;0
02-07-2005 00:00:00;0
03-07-2005 00:00:00;0
04-07-2005 00:00:00;0
05-07-2005 00:00:00;0
06-07-2005 00:00:00;0
07-07-2005 00:00:00;0
08-07-2005 00:00:00;0
09-07-2005 00:00:00;0
10-07-2005 00:00:00;0
11-07-2005 00:00:00;0
12-07-2005 00:00:00;0
13-07-2005 00:00:00;0
14-07-2005 00:00:00;0
15-07-2005 00:00:00;0
16-07-2005 00:00:00;0
17-07-2005 00:00:00;0
18-07-2005 00:00:00;0
19-07-2005 00:00:00;0
20-07-2005 00:00:00;0
21-07-2005 00:00:00;0
22-07-2005 00:00:00;0
23-07-2005 00:00:00;0
24-07-2005 00:00:00;0
25-07-2005 00:00:00;0
26-07-2005 00:00:00;0
27-07-2005 00:00:00;0
28-07-2005 00:00:00;0
29-07-2005 00:00:00;0
30-07-2005 00:00:00;0
31-07-2005 00:00:00;0
01-08-2005 00:00:00;0
02-08-2005 00:00:00;0
03-08-2005 00:00:00;0
04-08-2005 00:00:00;0
05-08-2005 00:00:00;0
06-08-2005 00:00:00;0
07-08-2005 00:00:00;0
08-08-2005 00:00:00;0
09-08-2005 00:00:00;0
10-08-2005 00:00:00;0
11-08-2005 00:00:00;0
12-08-2005 00:00:00;0
13-08-2005 00:00:00;0
14-08-2005 00:00:00;0
15-08-2005 00:00:00;0
16-08-2005 00:00:00;0
17-08-2005 00:00:00;0
18-08-2005 00:00:00;0
19-08-2005 00:00:00;0
20-08-2005 00:00:00;0
