Date;Value
01-01-2005 00:00:00;0
02-01-2005 00:00:00;0
03-01-2005 00:00:00;0.3
04-01-2005 00:00:00;0
05-01-2005 00:00:00;0
06-01-2005 00:00:00;0
07-01-2005 00:00:00;0
08-01-2005 00:00:00;0
09-01-2005 00:00:00;0.1
10-01-2005 00:00:00;0
11-01-2005 00:00:00;0
12-01-2005 00:00:00;0
13-01-2005 00:00:00;0
14-01-2005 00:00:00;0
15-01-2005 00:00:00;0
16-01-2005 00:00:00;0.1
17-01-2005 00:00:00;0
18-01-2005 00:00:00;0.4
19-01-2005 00:00:00;0.2
20-01-2005 00:00:00;0
21-01-2005 00:00:00;0
22-01-2005 00:00:00;0
23-01-2005 00:00:00;0
24-01-2005 00:00:00;0.2
25-01-2005 00:00:00;0
26-01-2005 00:00:00;0
27-01-2005 00:00:00;0
28-01-2005 00:00:00;0
29-01-2005 00:00:00;0
30-01-2005 00:00:00;0
31-01-2005 00:00:00;0
01-02-2005 00:00:00;0
02-02-2005 00:00:00;0
03-02-2005 00:00:00;0
04-02-2005 00:00:00;0
05-02-2005 00:00:00;0
06-02-2005 00:00:00;0.4
07-02-2005 00:00:00;0.1
08-02-2005 00:00:00;0
09-02-2005 00:00:00;0
10-02-2005 00:00:00;0
11-02-2005 00:00:00;0
12-02-2005 00:00:00;0
13-02-2005 00:00:00;0.3
14-02-2005 00:00:00;0.1
15-02-2005 00:00:00;0
16-02-2005 00:00:00;0
17-02-2005 00:00:00;0
18-02-2005 00:00:00;0
19-02-2005 00:00:00;0.1
20-02-2005 00:00:00;0
21-02-2005 00:00:00;0
22-02-2005 00:00:00;0.8
23-02-2005 00:00:00;0.6
24-02-2005 00:00:00;0
25-02-2005 00:00:00;0
26-02-2005 00:00:00;0.2
27-02-2005 00:00:00;0
28-02-2005 00:00:00;0
01-03-2005 00:00:00;0
02-03-2005 00:00:00;0
03-03-2005 00:00:00;0
04-03-2005 00:00:00;0
05-03-2005 00:00:00;0
06-03-2005 00:00:00;0
07-03-2005 00:00:00;0
08-03-2005 00:00:00;0
09-03-2005 00:00:00;0
10-03-2005 00:00:00;0
11-03-2005 00:00:00;0
12-03-2005 00:00:00;0
13-03-2005 00:00:00;0
14-03-2005 00:00:00;0
15-03-2005 00:00:00;0
16-03-2005 00:00:00;0
17-03-2005 00:00:00;0
18-03-2005 00:00:00;0
19-03-2005 00:00:00;0
20-03-2005 00:00:00;0
21-03-2005 00:00:00;0
22-03-2005 00:00:00;0.2
23-03-2005 00:00:00;0.8
24-03-2005 00:00:00;0.6
25-03-2005 00:00:00;2.1
26-03-2005 00:00:00;1.1
27-03-2005 00:00:00;0
28-03-2005 00:00:00;0
29-03-2005 00:00:00;0.3
30-03-2005 00:00:00;0.1
31-03-2005 00:00:00;0
01-04-2005 00:00:00;0
02-04-2005 00:00:00;1.6
03-04-2005 00:00:00;2.5
04-04-2005 00:00:00;0.2
05-04-2005 00:00:00;0.8
06-04-2005 00:00:00;0
07-04-2005 00:00:00;0.4
08-04-2005 00:00:00;1.6
09-04-2005 00:00:00;0.8
10-04-2005 00:00:00;0
11-04-2005 00:00:00;0
12-04-2005 00:00:00;0
13-04-2005 00:00:00;0
14-04-2005 00:00:00;7.2
15-04-2005 00:00:00;1.6
16-04-2005 00:00:00;6.8
17-04-2005 00:00:00;0
18-04-2005 00:00:00;2.6
19-04-2005 00:00:00;0.8
20-04-2005 00:00:00;0.6
21-04-2005 00:00:00;1
22-04-2005 00:00:00;1.8
23-04-2005 00:00:00;0.2
24-04-2005 00:00:00;7.4
25-04-2005 00:00:00;0
26-04-2005 00:00:00;0
27-04-2005 00:00:00;0
28-04-2005 00:00:00;0
29-04-2005 00:00:00;0
30-04-2005 00:00:00;0
01-05-2005 00:00:00;0
02-05-2005 00:00:00;0
03-05-2005 00:00:00;0
04-05-2005 00:00:00;0
05-05-2005 00:00:00;0
06-05-2005 00:00:00;0
07-05-2005 00:00:00;0
08-05-2005 00:00:00;0
09-05-2005 00:00:00;5.2
10-05-2005 00:00:00;2.4
11-05-2005 00:00:00;4
12-05-2005 00:00:00;10.2
13-05-2005 00:00:00;12.2
14-05-2005 00:00:00;0.2
15-05-2005 00:00:00;0
16-05-2005 00:00:00;20.4
17-05-2005 00:00:00;3.2
18-05-2005 00:00:00;0
19-05-2005 00:00:00;0
20-05-2005 00:00:00;0
21-05-2005 00:00:00;0
22-05-2005 00:00:00;0
23-05-2005 00:00:00;0
24-05-2005 00:00:00;0
25-05-2005 00:00:00;0
26-05-2005 00:00:00;0
27-05-2005 00:00:00;0
